"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"118","44960c01-7c16-4eaf-a9f0-1292b1126d01","2017-01-01T13:00:57-05:00","2017-01-01T16:26:14-05:00","win",17,"loss",16,"win",17,"loss",16,TRUE,FALSE,2,0,2,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,59,3,1,0,0,0,0,2,4,3,0,0,11,202,0,188,35,20,1,3,14,1,5,0,30,17,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,45.8,5,0,0,3,1,7,112,0,0,0,0,25,0,0,12,4,1656,0,0,0,0,0,18,2,"20c394fc-d0ff-4a53-9a6f-d6238fcef9f8","767f5024-184b-434b-9e52-90bb4375ca84","0d0cfd49-bea6-4ad0-a263-5a350865b99e"
"119","44f40417-7299-40f8-9fd8-7365ff661927","2016-10-23T13:01:40-04:00","2016-10-23T16:29:47-04:00","win",28,"loss",25,"win",28,"loss",25,TRUE,FALSE,2,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,61,4,3,6,4,0,0,9,204,0,198,25,15,0,1,6,1,13,2,116,28,0,3,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,25,5,0,0,4,2,15,256,0,0,0,0,42,2,0,12,5,2222,0,0,0,0,0,26,3,"53e7ee94-8f8e-44cb-a0a1-65b03d6df33f","50990622-f5d7-4597-b9b3-c73c9be32af2","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"120","46348c23-a125-482f-bf3b-4f815c190378","2016-09-18T16:25:55-04:00","2016-09-18T19:54:54-04:00","win",38,"loss",14,"loss",14,"win",38,FALSE,TRUE,2,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,67,3,1,3,1,0,0,13,329,0,319,50,31,2,2,10,2,14,1,93,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,39.5,4,0,0,3,2,6,69,0,0,0,0,11,0,0,11,2,1508,0,0,0,0,0,20,2,"edddd4bd-0d8a-40dd-81d4-02d812825484","d1f76207-7303-484f-a25f-b00d1eb46ecd","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"121","473a44d4-2f87-4376-989c-16180eef827d","2016-12-18T13:01:23-05:00","2016-12-18T16:18:34-05:00","loss",17,"win",19,"win",19,"loss",17,FALSE,TRUE,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,0,0,0,1,0,1,2,2,0,0,1,0,0,0,63,3,2,4,2,0,0,9,241,0,241,33,19,1,1,0,0,2,1,25,19,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,35,4,0,0,2,2,11,148,0,0,0,0,29,2,0,14,6,1835,0,0,0,0,0,21,2,"65edb0a4-45c1-48df-bad7-a93c6e1e0e84","3a857729-4c8c-4dde-9cad-359cab5990de","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"122","473da6cc-9831-46a4-b37b-2f6caa05fe95","2016-12-18T13:01:23-05:00","2016-12-18T16:04:02-05:00","loss",6,"win",34,"loss",6,"win",34,TRUE,FALSE,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,124,4,1,3,2,0,0,18,291,0,248,42,32,1,5,43,0,6,2,27,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.667,3,0,0,2,0,0,34,0,0,0,0,9,0,0,9,3,1378,0,0,0,0,0,20,0,"764bca10-802b-4449-83a7-21fc088949ee","557d1013-6b50-4998-885b-d121af071867","273bc0eb-8984-4474-bbc8-5cce491aa662"
"123","48209bcc-b2f9-44d3-9eb4-395411d0c5b5","2016-09-08T20:30:53-04:00","2016-09-12T07:08:38-04:00","win",21,"loss",20,"win",21,"loss",20,TRUE,FALSE,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,3,4,3,0,0,11,178,0,159,26,18,2,2,19,1,4,1,22,21,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,42.667,3,0,0,2,1,9,148,0,0,0,0,29,2,0,10,5,1661,0,0,0,0,0,21,3,"07e4177e-9b90-48a0-9fe1-619b29cbb665","767f5024-184b-434b-9e52-90bb4375ca84","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"124","4833fef7-bf0f-4539-bbf9-9d6d17902618","2016-09-11T13:00:32-04:00","2016-09-12T07:02:21-04:00","win",33,"loss",27,"win",33,"loss",27,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,4,6,5,0,0,19,363,0,330,48,34,1,3,33,2,6,1,46,33,6,3,0,7,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,33.8,5,0,0,5,4,6,83,0,0,0,0,19,2,0,14,5,1866,0,0,0,0,0,26,4,"ca4052fb-0a44-4623-bcef-e7b199014a11","d1f76207-7303-484f-a25f-b00d1eb46ecd","3a857729-4c8c-4dde-9cad-359cab5990de"
"125","4858ac81-ac74-4ab0-b15a-1d112e77dfd7","2016-10-30T13:00:18-04:00","2016-10-30T16:14:15-04:00","win",25,"loss",20,"loss",20,"win",25,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,115,4,3,5,4,0,0,11,296,0,285,36,23,1,1,11,0,11,0,76,20,0,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,42,3,0,0,3,1,4,74,0,0,0,0,17,1,0,11,5,1428,0,0,0,0,0,15,2,"89133a21-bf8d-4068-beb1-2556e8d2ad10","a192531d-e60c-4256-8220-f3538dd8b020","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"126","48938379-134a-4bd9-8883-3a2bc063a70a","2016-11-07T20:30:29-05:00","2016-11-08T00:00:36-05:00","win",31,"loss",25,"win",31,"loss",25,TRUE,FALSE,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,31,1,0,0,0,65,3,5,6,6,0,0,13,282,0,245,26,20,0,4,37,2,10,2,75,31,0,7,21,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,0,0,32.25,3,0,0,4,4,4,33,0,0,0,0,12,2,0,7,2,1183,0,0,0,0,0,19,4,"5dd29249-2dde-49f2-b774-f37b703c2fe2","50990622-f5d7-4597-b9b3-c73c9be32af2","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"127","48a5d26a-6070-47a6-ad6d-ecc38e3204d6","2016-09-25T13:00:47-04:00","2016-09-25T16:45:24-04:00","loss",17,"win",19,"loss",17,"win",19,TRUE,FALSE,2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,30,2,0,0,0,58,4,4,4,4,0,0,12,194,0,168,38,24,3,4,26,2,7,1,75,17,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,38.167,6,0,0,2,2,1,48,0,0,0,0,21,0,0,16,6,1734,0,0,0,0,0,14,2,"7247e4f2-a62a-445a-8e3b-d29ea5191cc1","15cdbc22-7b1e-4012-a731-987ca52e3c05","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"128","496462d5-03e2-42ed-930b-9c62ae6e454e","2016-10-30T13:00:16-04:00","2016-10-30T16:41:44-04:00","loss",28,"win",31,"win",31,"loss",28,FALSE,TRUE,4,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,42,2,4,6,5,0,0,12,228,0,222,34,16,0,2,6,1,5,1,37,31,0,0,7,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,42.333,6,0,0,3,2,8,171,0,0,0,0,35,3,0,15,7,2021,0,0,0,0,0,21,4,"8932074e-0122-46e1-80a9-3776643a5ed9","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"129","4a0a1c9e-034e-429b-aed2-cff71b75b0fb","2016-09-18T13:00:10-04:00","2016-09-18T17:01:34-04:00","win",24,"loss",16,"win",24,"loss",16,TRUE,FALSE,3,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,22,1,5,5,5,0,0,12,259,0,250,37,19,2,1,9,3,5,1,54,24,0,7,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,42.25,8,0,0,2,2,6,124,0,0,0,0,36,0,0,17,7,1975,0,0,0,0,0,19,3,"fe82d542-2ec9-4d12-a09a-3a0fbd1fa40e","6bb48096-ca08-40e3-8dd2-2d93d96e346e","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"130","4a6a0f8b-b002-48ec-bb91-434887f4d193","2016-10-23T16:25:26-04:00","2016-10-23T19:42:21-04:00","loss",16,"win",27,"loss",16,"win",27,TRUE,FALSE,1,0,1,0,0,0,0,5,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,81,3,4,5,4,0,0,11,281,0,281,47,29,1,0,0,1,10,1,85,16,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,4,0,0,4,1,5,94,0,0,0,0,22,0,0,16,5,1949,0,0,0,0,0,17,1,"eca96619-7f23-4619-8126-d4d5459fcad7","5546974d-27c2-4d93-a63e-d8320952e871","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"131","4ac61162-e813-4f5c-b2a6-bb7c2fb60df0","2016-11-06T20:31:22-05:00","2016-11-07T00:08:00-05:00","win",30,"loss",20,"loss",20,"win",30,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,79,4,2,4,2,0,0,9,283,0,266,37,18,1,2,17,2,12,3,104,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,39.167,6,0,0,0,0,1,33,0,0,0,0,12,0,0,11,3,1112,0,0,0,0,0,13,2,"273cb57f-be51-46ec-b898-696c3bb827b7","bf836ba5-77d0-4125-aa8a-ab785705eb29","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"132","4ace44a3-2eed-42e3-9e2b-0f422c885bd9","2016-11-27T13:00:03-05:00","2016-11-27T16:59:18-05:00","win",19,"loss",14,"win",19,"loss",14,TRUE,FALSE,1,0,1,0,0,0,0,4,0,4,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,63,3,1,5,4,0,0,12,234,0,219,36,25,1,2,15,1,8,0,69,19,0,10,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,42.2,5,0,0,3,1,4,92,0,0,0,0,30,0,0,16,5,1877,0,0,0,0,0,16,1,"92bf8055-cdd4-4962-b02d-9a0624be3345","6bb48096-ca08-40e3-8dd2-2d93d96e346e","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"133","4b48d63c-f97b-4956-84ad-a0b32be6fef3","2016-09-25T16:05:15-04:00","2016-10-03T10:40:54-04:00","loss",32,"win",37,"loss",32,"win",37,TRUE,FALSE,3,0,2,2,0,0,0,1,0,0,0,2,2,0,2,1,0,0,1,1,0,0,4,4,0,38,1,1,0,0,0,0,4,6,5,0,0,21,405,0,389,58,36,1,2,16,3,9,3,80,32,0,6,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,44.75,4,0,0,6,4,6,83,0,0,0,0,22,1,0,16,8,2016,0,0,0,0,0,30,5,"4ff277a1-5ef9-475c-b58b-09d6b7646322","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2","0d0cfd49-bea6-4ad0-a263-5a350865b99e"
"134","4b96adb4-0211-4a87-aab5-f935f0c9bf57","2016-09-08T20:30:53-04:00","2016-09-12T07:08:38-04:00","win",21,"loss",20,"loss",20,"win",21,FALSE,TRUE,2,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,2,0,0,0,9,1,5,5,5,0,0,12,194,0,176,33,18,1,3,18,1,8,1,85,20,0,7,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,46.5,4,0,0,3,2,8,157,0,0,0,0,32,1,0,15,9,1939,0,0,0,0,0,21,2,"07e4177e-9b90-48a0-9fe1-619b29cbb665","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","767f5024-184b-434b-9e52-90bb4375ca84"
"135","4c373c33-b091-4242-8d76-ca25238d0c8f","2016-12-11T13:01:36-05:00","2016-12-11T16:39:43-05:00","loss",16,"win",25,"loss",16,"win",25,TRUE,FALSE,1,0,1,0,0,0,0,5,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,66,3,3,5,4,0,0,11,257,0,230,37,23,0,4,27,1,14,4,114,16,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,38.5,4,0,0,2,1,3,85,0,0,0,0,24,0,0,16,7,1744,0,0,0,0,0,18,1,"d7647458-8111-43d2-8eed-789a23fef47e","273bc0eb-8984-4474-bbc8-5cce491aa662","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"136","4c773392-a3b5-4d17-8822-c5f3ffa9d774","2016-11-06T13:00:20-05:00","2016-11-06T17:01:11-05:00","win",19,"loss",14,"loss",14,"win",19,FALSE,TRUE,2,0,2,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,87,3,1,3,2,0,0,17,252,0,244,41,22,1,2,8,2,5,2,46,14,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,25.25,4,0,0,3,2,6,205,0,0,0,0,32,0,0,13,5,1779,0,0,0,0,0,25,2,"34d45ce7-eaa7-48a0-beea-000c2e0130bd","3a857729-4c8c-4dde-9cad-359cab5990de","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"137","4c926ab8-9b13-417f-bd33-fe1fcc16beb2","2016-11-10T20:26:31-05:00","2016-11-10T23:35:38-05:00","win",28,"loss",7,"win",28,"loss",7,TRUE,FALSE,2,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,26,2,0,0,0,42,2,5,5,5,0,0,19,296,0,277,41,30,2,2,19,3,6,3,61,28,0,0,6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,41.5,4,0,0,4,2,7,119,0,0,0,0,34,0,0,12,7,2316,0,0,0,0,0,29,3,"97e178bc-af12-4adc-9289-62e598e058e7","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"138","4cc3bc35-319d-4816-9ba7-a85209685b89","2016-11-13T13:01:37-05:00","2016-11-13T16:36:32-05:00","win",26,"loss",20,"win",26,"loss",20,TRUE,FALSE,2,0,2,0,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,22,1,0,0,0,49,2,5,7,7,0,0,17,262,0,260,33,22,0,1,2,2,4,0,35,26,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,43.5,2,0,0,4,1,6,128,0,0,0,0,28,0,0,12,6,1796,0,0,0,0,0,23,2,"034cdd14-a358-4a5e-8c8d-11e01cd4cb3c","273bc0eb-8984-4474-bbc8-5cce491aa662","1c4f553a-bde3-4229-8565-9c40401a9956"
"139","4da12fb2-afa0-4fe3-a8d8-0617cf676bdd","2016-11-20T13:01:14-05:00","2016-11-20T16:16:49-05:00","loss",9,"win",24,"win",24,"loss",9,FALSE,TRUE,1,0,1,1,1,0,0,3,0,3,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,3,5,3,0,0,12,167,0,167,36,23,0,0,0,0,8,3,70,24,0,3,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,39.333,3,0,0,4,1,9,146,0,0,0,0,28,1,0,12,5,2038,0,0,0,0,0,24,2,"9104f784-24d4-47b4-a89f-3e78f2834c81","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"140","4dad63f1-80cf-438d-ae07-2868b1ad62c5","2016-09-26T20:30:37-04:00","2016-09-26T23:43:36-04:00","loss",32,"win",45,"loss",32,"win",45,TRUE,FALSE,3,0,3,1,1,0,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,3,5,3,0,0,21,376,0,359,54,36,1,2,17,3,5,2,75,32,0,7,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41.5,2,0,0,5,4,9,115,0,0,0,0,23,1,0,13,7,1954,0,0,0,0,0,32,4,"54b942b5-84c7-4246-aa20-8eb18e400201","c1618ca6-3dad-485d-b237-ad34f8d0bf83","a192531d-e60c-4256-8220-f3538dd8b020"
"141","4dd1a160-1b95-4255-aad1-e56ef0d61bd9","2016-11-27T13:00:06-05:00","2016-11-27T16:38:18-05:00","win",31,"loss",24,"loss",24,"win",31,FALSE,TRUE,3,0,3,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,50,3,0,5,3,0,0,15,296,0,282,46,29,1,2,14,3,7,1,65,24,0,7,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,45.75,4,0,0,5,3,9,193,0,0,0,0,25,0,0,14,7,1768,0,0,0,0,0,25,3,"4f2cf36c-b38f-4e15-afe1-fa148ae0a66a","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"142","4dd7f55a-facb-449a-b372-2ed7c4ddf1db","2016-10-23T13:00:43-04:00","2016-10-23T16:20:43-04:00","win",27,"loss",21,"win",27,"loss",21,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,48,1,1,0,0,19,1,5,6,6,0,0,11,214,0,214,24,17,0,0,0,2,4,2,30,27,0,14,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.25,4,0,0,0,0,7,112,0,0,0,0,28,0,0,9,3,1642,0,0,0,0,0,20,3,"064b3b9c-b00a-4f80-9cbc-5c2f638aaaf0","a192531d-e60c-4256-8220-f3538dd8b020","3a857729-4c8c-4dde-9cad-359cab5990de"
"143","4e5ca9f9-6380-4eed-b2a9-53b9a9250f44","2016-09-11T13:00:31-04:00","2016-09-12T07:02:20-04:00","win",29,"loss",10,"loss",10,"win",29,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,3,0,0,7,190,0,168,26,12,1,3,22,0,4,1,15,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,5,0,0,2,1,6,120,0,0,0,0,21,1,0,10,2,1240,0,0,0,0,0,14,1,"67765445-33b0-49e8-b7c5-a8ee1d7fb170","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"144","4fcdd575-eb00-4618-81b8-72d74db75724","2016-11-13T13:01:37-05:00","2016-11-13T16:36:32-05:00","win",26,"loss",20,"loss",20,"win",26,FALSE,TRUE,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,44,2,1,3,2,0,0,16,307,0,284,40,31,1,3,23,2,4,2,35,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,42.2,5,0,0,2,2,4,47,0,0,0,0,21,1,0,11,5,1804,0,0,0,0,0,22,3,"034cdd14-a358-4a5e-8c8d-11e01cd4cb3c","1c4f553a-bde3-4229-8565-9c40401a9956","273bc0eb-8984-4474-bbc8-5cce491aa662"
"145","502ab169-6e0b-4b2f-bb3d-bc30926ffc2a","2016-10-02T20:30:15-04:00","2016-10-02T23:56:17-04:00","win",43,"loss",14,"win",43,"loss",14,TRUE,FALSE,5,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,20,1,0,0,0,0,0,2,7,6,0,0,13,300,0,287,27,22,0,2,13,5,9,1,68,43,0,22,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,38.4,5,0,0,3,3,4,149,0,0,0,0,26,1,0,11,6,1764,0,0,0,0,0,18,6,"bf62525d-6660-40b2-9616-d8c1f786a8c6","3a857729-4c8c-4dde-9cad-359cab5990de","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"146","50899ce4-4ada-48a7-b2ff-33188f8a4fc7","2016-12-24T13:01:08-05:00","2016-12-24T16:33:02-05:00","win",38,"loss",25,"win",38,"loss",25,TRUE,FALSE,5,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,85,4,5,7,5,0,0,18,347,0,308,39,28,0,4,39,4,3,0,21,38,0,14,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,36.5,6,0,0,4,3,1,40,0,0,0,0,15,1,0,13,6,1739,0,0,0,0,0,19,5,"1da9e845-c396-4a67-9374-607ba31ce174","273bc0eb-8984-4474-bbc8-5cce491aa662","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"147","509b7203-a8d8-4a0e-bf4d-e43224a9c9ca","2016-11-14T20:30:11-05:00","2016-11-15T00:03:31-05:00","win",21,"loss",20,"loss",20,"win",21,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,21,2,0,0,0,145,4,2,5,2,0,0,7,204,0,186,29,16,1,3,18,1,9,1,60,20,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,42.286,7,0,0,3,2,4,78,0,0,0,0,23,1,0,11,2,1717,0,0,0,0,0,12,2,"99c51b4d-5ac4-47a4-86df-e836f1be6e64","47b8904b-4d56-481a-ab06-6e56dfe59f78","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"148","50ad193d-1a30-4c19-9049-05eeb899e801","2016-10-16T13:00:01-04:00","2016-10-16T16:39:34-04:00","win",28,"loss",26,"loss",26,"win",28,FALSE,TRUE,2,0,2,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,19,1,4,6,4,0,0,13,337,0,301,42,27,0,6,36,2,11,2,69,26,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,43.714,7,0,0,4,3,1,40,0,0,0,0,15,1,0,14,3,1739,0,0,0,0,0,16,3,"d627f722-97f9-45bc-946d-319ad3617475","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"149","512520dc-8ddc-4b4c-a65b-721e53849327","2016-11-06T13:00:20-05:00","2016-11-06T17:14:07-05:00","win",27,"loss",23,"loss",23,"win",27,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,37,2,3,6,5,0,0,10,212,0,192,30,19,2,3,20,1,10,5,77,23,0,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,36.333,3,0,0,5,1,3,140,0,0,0,0,21,1,0,11,3,1778,0,0,0,0,0,18,2,"9b45727d-740c-4e6f-8bf6-da90d2185801","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","8112be50-1ec2-47c0-ab27-b4fc4654aa5b"
"150","520217c6-ed6f-4366-bae0-cf0a96c1961e","2016-10-02T16:30:22-04:00","2016-10-02T19:43:14-04:00","loss",17,"win",24,"loss",17,"win",24,TRUE,FALSE,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,2,3,4,3,0,0,8,196,0,189,23,16,1,1,7,1,5,0,32,17,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,42.75,4,0,0,2,1,6,106,0,0,0,0,29,1,0,14,8,1413,0,0,0,0,0,14,2,"f5ea4154-50d2-4bb2-ab66-dbe9bfed8022","d61f132b-29f6-4140-847b-efb50ea9ccba","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
