"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF/SS","Trea Turner",4300,"Was@Atl 07:35PM ET",5.200,"Was"
"RP","Matt Strahm",4200,"SF@KC 08:15PM ET",-5.667,"KC"
"RP","Carlos Torres",4200,"Mil@ChC 08:05PM ET",2.158,"Mil"
"RP","Jared Hughes",4200,"Mil@ChC 08:05PM ET",1.942,"Mil"
"RP","Neftali Feliz",4200,"Mil@ChC 08:05PM ET",3.217,"Mil"
"RP","Jhan Marinez",4200,"Mil@ChC 08:05PM ET",2.410,"Mil"
"RP","Oliver Drake",4200,"Mil@ChC 08:05PM ET",3.350,"Mil"
"RP","David Goforth",4200,"Mil@ChC 08:05PM ET",1.650,"Mil"
"RP","Jacob Barnes",4200,"Mil@ChC 08:05PM ET",3.271,"Mil"
"RP","Corey Knebel",4200,"Mil@ChC 08:05PM ET",4.371,"Mil"
"SP","Brian Johnson",4200,"Bos@Tor 07:07PM ET",0,"Bos"
"RP","Jason Grilli",4200,"Bos@Tor 07:07PM ET",2.580,"Tor"
"RP","J.P. Howell",4200,"Bos@Tor 07:07PM ET",-2.825,"Tor"
"RP","Joe Smith",4200,"Bos@Tor 07:07PM ET",4.570,"Tor"
"RP","Aaron Loup",4200,"Bos@Tor 07:07PM ET",3.940,"Tor"
"RP","Ryan Tepera",4200,"Bos@Tor 07:07PM ET",0.760,"Tor"
"RP","Matt Dermody",4200,"Bos@Tor 07:07PM ET",-12.250,"Tor"
"RP","Casey Lawrence",4200,"Bos@Tor 07:07PM ET",-1.150,"Tor"
"RP","Roberto Osuna",4200,"Bos@Tor 07:07PM ET",4.650,"Tor"
"RP","Joe Biagini",4200,"Bos@Tor 07:07PM ET",3.371,"Tor"
"RP","Dominic Leone",4200,"Bos@Tor 07:07PM ET",4.625,"Tor"
"1B","Matt Carpenter",4200,"Pit@StL 08:15PM ET",5.750,"StL"
"OF","Andrew McCutchen",4200,"Pit@StL 08:15PM ET",7.250,"Pit"
"SP","Raul Alcantara",4200,"Tex@Oak 10:05PM ET",-4.200,"Oak"
"RP","Matt Bush",4200,"Tex@Oak 10:05PM ET",4.875,"Tex"
"RP","Jeremy Jeffress",4200,"Tex@Oak 10:05PM ET",1.563,"Tex"
"RP","Tony Barnette",4200,"Tex@Oak 10:05PM ET",2.360,"Tex"
"RP","Sam Dyson",4200,"Tex@Oak 10:05PM ET",-3.942,"Tex"
"RP","Tanner Scheppers",4200,"Tex@Oak 10:05PM ET",0,"Tex"
"RP","Dario Alvarez",4200,"Tex@Oak 10:05PM ET",2.400,"Tex"
"RP","Alex Claudio",4200,"Tex@Oak 10:05PM ET",2.540,"Tex"
"RP","Jose Leclerc",4200,"Tex@Oak 10:05PM ET",5.850,"Tex"
"RP","Keone Kela",4200,"Tex@Oak 10:05PM ET",0,"Tex"
"RP","Mike Hauschild",4200,"Tex@Oak 10:05PM ET",1.700,"Tex"
"SP","Sean Gilmartin",4200,"Phi@NYM 07:10PM ET",0,"NYM"
"RP","Jerry Blevins",4200,"Phi@NYM 07:10PM ET",3.263,"NYM"
"RP","Fernando Salas",4200,"Phi@NYM 07:10PM ET",3.094,"NYM"
"RP","Josh Smoker",4200,"Phi@NYM 07:10PM ET",3.708,"NYM"
"RP","Jeurys Familia",4200,"Phi@NYM 07:10PM ET",0,"NYM"
"RP","Josh Edgin",4200,"Phi@NYM 07:10PM ET",1.380,"NYM"
"RP","Hansel Robles",4200,"Phi@NYM 07:10PM ET",3.100,"NYM"
"RP","Addison Reed",4200,"Phi@NYM 07:10PM ET",3.379,"NYM"
"RP","Paul Sewald",4200,"Phi@NYM 07:10PM ET",-2.000,"NYM"
"RP","Casey Fien",4200,"Mia@Sea 10:10PM ET",0.550,"Sea"
"RP","Marc Rzepczynski",4200,"Mia@Sea 10:10PM ET",1.325,"Sea"
"RP","Steve Cishek",4200,"Mia@Sea 10:10PM ET",0,"Sea"
"RP","Evan Scribner",4200,"Mia@Sea 10:10PM ET",-1.400,"Sea"
"RP","Nick Vincent",4200,"Mia@Sea 10:10PM ET",3.460,"Sea"
"RP","James Pazos",4200,"Mia@Sea 10:10PM ET",1.867,"Sea"
"RP","Tony Zych",4200,"Mia@Sea 10:10PM ET",0.150,"Sea"
"RP","Evan Marshall",4200,"Mia@Sea 10:10PM ET",6.600,"Sea"
"RP","Edwin Diaz",4200,"Mia@Sea 10:10PM ET",3.470,"Sea"
"RP","Shae Simmons",4200,"Mia@Sea 10:10PM ET",0,"Sea"
"RP","Dan Altavilla",4200,"Mia@Sea 10:10PM ET",2.886,"Sea"
"2B","Robinson Cano",4200,"Mia@Sea 10:10PM ET",6.154,"Sea"
"SS","Jean Segura",4200,"Mia@Sea 10:10PM ET",9.250,"Sea"
"OF","Giancarlo Stanton",4200,"Mia@Sea 10:10PM ET",8.000,"Mia"
"SP","Alec Asher",4200,"Bal@Cin 07:10PM ET",19.250,"Bal"
"RP","Sergio Romo",4200,"Col@LAD 10:10PM ET",1.630,"LAD"
"RP","Kenley Jansen",4200,"Col@LAD 10:10PM ET",3.100,"LAD"
"RP","Josh Ravin",4200,"Col@LAD 10:10PM ET",0,"LAD"
"RP","Chris Hatcher",4200,"Col@LAD 10:10PM ET",6.388,"LAD"
"RP","Josh Fields",4200,"Col@LAD 10:10PM ET",4.388,"LAD"
"RP","Pedro Baez",4200,"Col@LAD 10:10PM ET",4.950,"LAD"
"RP","Luis Avilan",4200,"Col@LAD 10:10PM ET",3.575,"LAD"
"RP","Grant Dayton",4200,"Col@LAD 10:10PM ET",2.933,"LAD"
"SP","Jorge De La Rosa",4200,"Ari@SD 10:10PM ET",2.743,"Ari"
"RP","Fernando Rodney",4200,"Ari@SD 10:10PM ET",1.367,"Ari"
"RP","Tom Wilhelmsen",4200,"Ari@SD 10:10PM ET",0.508,"Ari"
"RP","J.J. Hoover",4200,"Ari@SD 10:10PM ET",2.150,"Ari"
"RP","Randall Delgado",4200,"Ari@SD 10:10PM ET",0.690,"Ari"
"RP","Jake Barrett",4200,"Ari@SD 10:10PM ET",0,"Ari"
"RP","Andrew Chafin",4200,"Ari@SD 10:10PM ET",1.429,"Ari"
"RP","Oliver Perez",4200,"Was@Atl 07:35PM ET",0.425,"Was"
"RP","Joe Blanton",4200,"Was@Atl 07:35PM ET",2.492,"Was"
"RP","Shawn Kelley",4200,"Was@Atl 07:35PM ET",3.967,"Was"
"RP","Sammy Solis",4200,"Was@Atl 07:35PM ET",-0.020,"Was"
"RP","Enny Romero",4200,"Was@Atl 07:35PM ET",0.575,"Was"
"RP","Blake Treinen",4200,"Was@Atl 07:35PM ET",1.757,"Was"
"RP","Koda Glover",4200,"Was@Atl 07:35PM ET",1.879,"Was"
"RP","Carlos Frias",4100,"Cle@Min 08:10PM ET",0,"Cle"
"3B","Miguel Sano",4100,"Cle@Min 08:10PM ET",11.000,"Min"
"RP","Pedro Strop",4100,"Mil@ChC 08:05PM ET",0.933,"ChC"
"RP","Wade Davis",4100,"Mil@ChC 08:05PM ET",4.267,"ChC"
"RP","Brian Duensing",4100,"Mil@ChC 08:05PM ET",-0.650,"ChC"
"RP","Hector Rondon",4100,"Mil@ChC 08:05PM ET",3.600,"ChC"
"RP","Justin Grimm",4100,"Mil@ChC 08:05PM ET",1.125,"ChC"
"RP","Koji Uehara",4100,"Mil@ChC 08:05PM ET",2.279,"ChC"
"RP","Carl Edwards Jr.",4100,"Mil@ChC 08:05PM ET",3.220,"ChC"
"2B/OF","Ben Zobrist",4100,"Mil@ChC 08:05PM ET",7.000,"ChC"
"1B/OF","Hanley Ramirez",4100,"Bos@Tor 07:07PM ET",6.625,"Bos"
"RP","Jonathan Broxton",4100,"Pit@StL 08:15PM ET",0.213,"StL"
"RP","Seung Hwan Oh",4100,"Pit@StL 08:15PM ET",0.625,"StL"
"RP","Tony Watson",4100,"Pit@StL 08:15PM ET",2.050,"Pit"
"RP","Miguel Socolovich",4100,"Pit@StL 08:15PM ET",0.100,"StL"
"RP","Antonio Bastardo",4100,"Pit@StL 08:15PM ET",-2.700,"Pit"
"RP","Brett Cecil",4100,"Pit@StL 08:15PM ET",0.836,"StL"
"RP","Daniel Hudson",4100,"Pit@StL 08:15PM ET",1.929,"Pit"
"RP","Kevin Siegrist",4100,"Pit@StL 08:15PM ET",-0.810,"StL"
"RP","Tyler Lyons",4100,"Pit@StL 08:15PM ET",0,"StL"
"RP","Trevor Rosenthal",4100,"Pit@StL 08:15PM ET",3.600,"StL"
"RP","Felipe Rivero",4100,"Pit@StL 08:15PM ET",3.244,"Pit"
"RP","Sam Tuivailala",4100,"Pit@StL 08:15PM ET",2.117,"StL"
"RP","Matt Bowman",4100,"Pit@StL 08:15PM ET",3.207,"StL"
"OF","Gregory Polanco",4100,"Pit@StL 08:15PM ET",7.400,"Pit"
"1B","Chris Carter",4100,"CWS@NYY 07:05PM ET",4.429,"NYY"
"SP","Chase Whitley",4100,"Det@TB 07:10PM ET",0,"TB"
"RP","Jumbo Diaz",4100,"Det@TB 07:10PM ET",2.379,"TB"
"RP","Xavier Cedeno",4100,"Det@TB 07:10PM ET",0.350,"TB"
"RP","Brad Boxberger",4100,"Det@TB 07:10PM ET",0,"TB"
"RP","Tommy Hunter",4100,"Det@TB 07:10PM ET",2.833,"TB"
"RP","Danny Farquhar",4100,"Det@TB 07:10PM ET",2.525,"TB"
"RP","Alex Colome",4100,"Det@TB 07:10PM ET",3.210,"TB"
"RP","Erasmo Ramirez",4100,"Det@TB 07:10PM ET",4.590,"TB"
"RP","Shawn Tolleson",4100,"Det@TB 07:10PM ET",0,"TB"
"RP","Austin Pruitt",4100,"Det@TB 07:10PM ET",-2.608,"TB"
"2B","Ian Kinsler",4100,"Det@TB 07:10PM ET",7.818,"Det"
"OF","J.D. Martinez",4100,"Det@TB 07:10PM ET",0,"Det"
"RP","Ryan Madson",4100,"Tex@Oak 10:05PM ET",2.040,"Oak"
"RP","Santiago Casilla",4100,"Tex@Oak 10:05PM ET",3.490,"Oak"
"RP","John Axford",4100,"Tex@Oak 10:05PM ET",0,"Oak"
"RP","Sean Doolittle",4100,"Tex@Oak 10:05PM ET",3.625,"Oak"
"RP","Liam Hendriks",4100,"Tex@Oak 10:05PM ET",1.013,"Oak"
"RP","Daniel Coulombe",4100,"Tex@Oak 10:05PM ET",1.088,"Oak"
"RP","Frankie Montas",4100,"Tex@Oak 10:05PM ET",1.913,"Oak"
"RP","Ryan Dull",4100,"Tex@Oak 10:05PM ET",3.130,"Oak"
"2B","Rougned Odor",4100,"Tex@Oak 10:05PM ET",7.667,"Tex"
"OF","Adam Duvall",4100,"Bal@Cin 07:10PM ET",8.462,"Cin"
"RP","Tony Sipp",4100,"LAA@Hou 08:10PM ET",1.060,"Hou"
"RP","Will Harris",4100,"LAA@Hou 08:10PM ET",4.990,"Hou"
"RP","Luke Gregerson",4100,"LAA@Hou 08:10PM ET",0.807,"Hou"
"RP","Ken Giles",4100,"LAA@Hou 08:10PM ET",2.650,"Hou"
"RP","Jandel Gustave",4100,"LAA@Hou 08:10PM ET",0.080,"Hou"
"RP","Michael Feliz",4100,"LAA@Hou 08:10PM ET",2.750,"Hou"
"RP","Chris Devenski",4100,"LAA@Hou 08:10PM ET",17.750,"Hou"
"SS","Trevor Story",4100,"Col@LAD 10:10PM ET",4.786,"Col"
"SP","Trevor Cahill",4100,"Ari@SD 10:10PM ET",16.950,"SD"
"SP","Cesar Vargas",4100,"Ari@SD 10:10PM ET",0,"SD"
"RP","Craig Stammen",4100,"Ari@SD 10:10PM ET",2.970,"SD"
"RP","Ryan Buchter",4100,"Ari@SD 10:10PM ET",3.380,"SD"
"RP","Brad Hand",4100,"Ari@SD 10:10PM ET",3.890,"SD"
"RP","Brandon Maurer",4100,"Ari@SD 10:10PM ET",3.450,"SD"
"RP","Buddy Baumann",4100,"Ari@SD 10:10PM ET",0,"SD"
"RP","Jose M. Torres",4100,"Ari@SD 10:10PM ET",5.000,"SD"
"RP","Carter Capps",4100,"Ari@SD 10:10PM ET",0,"SD"
"RP","Kevin Quackenbush",4100,"Ari@SD 10:10PM ET",4.250,"SD"
"RP","Miguel Diaz",4100,"Ari@SD 10:10PM ET",2.392,"SD"
"SP","Josh Collmenter",4100,"Was@Atl 07:35PM ET",1.175,"Atl"
"RP","Jim Johnson",4100,"Was@Atl 07:35PM ET",5.300,"Atl"
"RP","Eric O'Flaherty",4100,"Was@Atl 07:35PM ET",1.970,"Atl"
"RP","Chaz Roe",4100,"Was@Atl 07:35PM ET",-0.367,"Atl"
"RP","Arodys Vizcaino",4100,"Was@Atl 07:35PM ET",3.983,"Atl"
"RP","Ian Krol",4100,"Was@Atl 07:35PM ET",1.540,"Atl"
"RP","Jose Ramirez",4100,"Was@Atl 07:35PM ET",2.214,"Atl"
"RP","Luke Jackson",4100,"Was@Atl 07:35PM ET",0,"Atl"
"RP","Jason Hursh",4100,"Was@Atl 07:35PM ET",0,"Atl"
"RP","Mauricio Cabrera",4100,"Was@Atl 07:35PM ET",0,"Atl"
"1B","Freddie Freeman",4100,"Was@Atl 07:35PM ET",10.455,"Atl"
"RP","Joakim Soria",4000,"SF@KC 08:15PM ET",5.860,"KC"
"RP","Peter Moylan",4000,"SF@KC 08:15PM ET",3.667,"KC"
"RP","Travis Wood",4000,"SF@KC 08:15PM ET",-1.480,"KC"
"RP","George Kontos",4000,"SF@KC 08:15PM ET",1.260,"SF"
"RP","Mark Melancon",4000,"SF@KC 08:15PM ET",1.513,"SF"
"RP","Neil Ramirez",4000,"SF@KC 08:15PM ET",5.360,"SF"
"RP","Cory Gearrin",4000,"SF@KC 08:15PM ET",2.800,"SF"
"RP","Hunter Strickland",4000,"SF@KC 08:15PM ET",4.058,"SF"
"RP","Kelvin Herrera",4000,"SF@KC 08:15PM ET",3.090,"KC"
"RP","Derek Law",4000,"SF@KC 08:15PM ET",1.533,"SF"
"RP","Scott Alexander",4000,"SF@KC 08:15PM ET",5.250,"KC"
"RP","Steven Okert",4000,"SF@KC 08:15PM ET",0.750,"SF"
"OF","Lorenzo Cain",4000,"SF@KC 08:15PM ET",8.667,"KC"
"RP","Craig Breslow",4000,"Cle@Min 08:10PM ET",2.183,"Min"
"RP","Matt Belisle",4000,"Cle@Min 08:10PM ET",2.867,"Min"
"RP","Boone Logan",4000,"Cle@Min 08:10PM ET",0.800,"Cle"
"RP","Brandon Kintzler",4000,"Cle@Min 08:10PM ET",3.008,"Min"
"RP","Glen Perkins",4000,"Cle@Min 08:10PM ET",0,"Min"
"RP","Andrew Miller",4000,"Cle@Min 08:10PM ET",5.700,"Cle"
"RP","Zach McAllister",4000,"Cle@Min 08:10PM ET",3.760,"Cle"
"RP","Dan Otero",4000,"Cle@Min 08:10PM ET",0.667,"Cle"
"RP","Ryan Pressly",4000,"Cle@Min 08:10PM ET",2.420,"Min"
"RP","Michael Tonkin",4000,"Cle@Min 08:10PM ET",6.375,"Min"
"RP","Bryan Shaw",4000,"Cle@Min 08:10PM ET",1.917,"Cle"
"RP","Taylor Rogers",4000,"Cle@Min 08:10PM ET",4.700,"Min"
"RP","Ryan O'Rourke",4000,"Cle@Min 08:10PM ET",0,"Min"
"RP","Cody Allen",4000,"Cle@Min 08:10PM ET",5.500,"Cle"
"RP","Justin Haley",4000,"Cle@Min 08:10PM ET",7.067,"Min"
"RP","Shawn Armstrong",4000,"Cle@Min 08:10PM ET",3.350,"Cle"
"RP","Nick Goody",4000,"Cle@Min 08:10PM ET",7.900,"Cle"
"2B","Jose Ramirez",4000,"Cle@Min 08:10PM ET",10.167,"Cle"
"SS","Troy Tulowitzki",4000,"Bos@Tor 07:07PM ET",6.500,"Tor"
"SS","Aledmys Diaz",4000,"Pit@StL 08:15PM ET",8.083,"StL"
"OF","Stephen Piscotty",4000,"Pit@StL 08:15PM ET",7.800,"StL"
"SP","Dylan Covey",4000,"CWS@NYY 07:05PM ET",7.200,"CWS"
"RP","Tyler Clippard",4000,"CWS@NYY 07:05PM ET",3.586,"NYY"
"RP","Anthony Swarzak",4000,"CWS@NYY 07:05PM ET",5.483,"CWS"
"RP","Dellin Betances",4000,"CWS@NYY 07:05PM ET",4.533,"NYY"
"RP","David Robertson",4000,"CWS@NYY 07:05PM ET",6.130,"CWS"
"RP","Nate Jones",4000,"CWS@NYY 07:05PM ET",2.608,"CWS"
"RP","Tommy Layne",4000,"CWS@NYY 07:05PM ET",1.700,"NYY"
"RP","Zach Putnam",4000,"CWS@NYY 07:05PM ET",6.110,"CWS"
"RP","Dan Jennings",4000,"CWS@NYY 07:05PM ET",2.250,"CWS"
"RP","Jake Petricka",4000,"CWS@NYY 07:05PM ET",3.050,"CWS"
"RP","Aroldis Chapman",4000,"CWS@NYY 07:05PM ET",4.940,"NYY"
"RP","Tommy Kahnle",4000,"CWS@NYY 07:05PM ET",4.580,"CWS"
"RP","Chasen Shreve",4000,"CWS@NYY 07:05PM ET",2.783,"NYY"
"RP","Michael Ynoa",4000,"CWS@NYY 07:05PM ET",4.600,"CWS"
"RP","Jonathan Holder",4000,"CWS@NYY 07:05PM ET",2.660,"NYY"
"OF","Melky Cabrera",4000,"CWS@NYY 07:05PM ET",6.500,"CWS"
"3B","Evan Longoria",4000,"Det@TB 07:10PM ET",6.923,"TB"
"OF","Shin-soo Choo",4000,"Tex@Oak 10:05PM ET",7.300,"Tex"
"3B","Jose Reyes",4000,"Phi@NYM 07:10PM ET",2.308,"NYM"
"SP","Bronson Arroyo",4000,"Bal@Cin 07:10PM ET",0.450,"Cin"
"SP","Tyler Wilson",4000,"Bal@Cin 07:10PM ET",1.788,"Bal"
"SP","Gabriel Ynoa",4000,"Bal@Cin 07:10PM ET",0,"Bal"
"SP","Jayson Aquino",4000,"Bal@Cin 07:10PM ET",0,"Bal"
"RP","Darren O'Day",4000,"Bal@Cin 07:10PM ET",0.140,"Bal"
"RP","Blake Wood",4000,"Bal@Cin 07:10PM ET",2.600,"Cin"
"RP","Zach Britton",4000,"Bal@Cin 07:10PM ET",2.992,"Bal"
"RP","Brad Brach",4000,"Bal@Cin 07:10PM ET",5.183,"Bal"
"RP","Drew Storen",4000,"Bal@Cin 07:10PM ET",3.608,"Cin"
"RP","Mychal Givens",4000,"Bal@Cin 07:10PM ET",5.988,"Bal"
"RP","Vidal Nuno",4000,"Bal@Cin 07:10PM ET",0.283,"Bal"
"RP","Michael Lorenzen",4000,"Bal@Cin 07:10PM ET",3.575,"Cin"
"RP","Austin Brice",4000,"Bal@Cin 07:10PM ET",0,"Cin"
"RP","Wandy Peralta",4000,"Bal@Cin 07:10PM ET",3.700,"Cin"
"RP","Nefi Ogando",4000,"Bal@Cin 07:10PM ET",0,"Cin"
"RP","Tony Cingrani",4000,"Bal@Cin 07:10PM ET",3.463,"Cin"
"RP","Barrett Astin",4000,"Bal@Cin 07:10PM ET",2.425,"Cin"
"RP","Stefan Crichton",4000,"Bal@Cin 07:10PM ET",0.750,"Bal"
"RP","Donnie Hart",4000,"Bal@Cin 07:10PM ET",5.500,"Bal"
"OF","Billy Hamilton",4000,"Bal@Cin 07:10PM ET",7.500,"Cin"
"1B","Albert Pujols",4000,"LAA@Hou 08:10PM ET",6.071,"LAA"
"OF","Carlos Gonzalez",4000,"Col@LAD 10:10PM ET",4.538,"Col"
"OF","A.J. Pollock",4000,"Ari@SD 10:10PM ET",6.750,"Ari"
"1B","Eric Hosmer",3900,"SF@KC 08:15PM ET",4.333,"KC"
"OF","Hunter Pence",3900,"SF@KC 08:15PM ET",7.286,"SF"
"1B/OF","Eric Thames",3900,"Mil@ChC 08:05PM ET",13.455,"Mil"
"2B","Devon Travis",3900,"Bos@Tor 07:07PM ET",2.667,"Tor"
"3B/SS","Xander Bogaerts",3900,"Bos@Tor 07:07PM ET",8.250,"Bos"
"1B/OF","Matt Holliday",3900,"CWS@NYY 07:05PM ET",5.750,"NYY"
"OF","Justin Upton",3900,"Det@TB 07:10PM ET",7.250,"Det"
"3B","Adrian Beltre",3900,"Tex@Oak 10:05PM ET",0,"Tex"
"OF","Curtis Granderson",3900,"Phi@NYM 07:10PM ET",4.750,"NYM"
"3B","Kyle Seager",3900,"Mia@Sea 10:10PM ET",5.923,"Sea"
"OF","Christian Yelich",3900,"Mia@Sea 10:10PM ET",9.167,"Mia"
"2B","Jonathan Schoop",3900,"Bal@Cin 07:10PM ET",7.727,"Bal"
"3B","Alex Bregman",3900,"LAA@Hou 08:10PM ET",6.167,"Hou"
"OF","Ian Desmond",3900,"Col@LAD 10:10PM ET",0,"Col"
"3B","Jake Lamb",3900,"Ari@SD 10:10PM ET",10.667,"Ari"
"OF","Max Kepler",3800,"Cle@Min 08:10PM ET",7.750,"Min"
"1B","Kendrys Morales",3800,"Bos@Tor 07:07PM ET",7.000,"Tor"
"OF","Brett Gardner",3800,"CWS@NYY 07:05PM ET",8.000,"NYY"
"C","Jonathan Lucroy",3800,"Tex@Oak 10:05PM ET",5.889,"Tex"
"3B","Maikel Franco",3800,"Phi@NYM 07:10PM ET",6.167,"Phi"
"2B","Dee Gordon",3800,"Mia@Sea 10:10PM ET",8.250,"Mia"
"C","Welington Castillo",3800,"Bal@Cin 07:10PM ET",5.667,"Bal"
"C","Evan Gattis",3800,"LAA@Hou 08:10PM ET",6.571,"Hou"
"1B","Adrian Gonzalez",3800,"Col@LAD 10:10PM ET",4.714,"LAD"
"OF","Yasiel Puig",3800,"Col@LAD 10:10PM ET",10.571,"LAD"
"OF","Yasmany Tomas",3800,"Ari@SD 10:10PM ET",7.273,"Ari"
"1B/C","Buster Posey",3700,"SF@KC 08:15PM ET",8.000,"SF"
"1B","Brandon Belt",3700,"SF@KC 08:15PM ET",9.231,"SF"
"3B/SS","Eduardo Nunez",3700,"SF@KC 08:15PM ET",7.538,"SF"
"OF","Alex Gordon",3700,"SF@KC 08:15PM ET",4.583,"KC"
"1B","Joe Mauer",3700,"Cle@Min 08:10PM ET",4.545,"Min"
"2B","Javier Baez",3700,"Mil@ChC 08:05PM ET",4.091,"ChC"
"OF","Keon Broxton",3700,"Mil@ChC 08:05PM ET",4.909,"Mil"
"C","Russell Martin",3700,"Bos@Tor 07:07PM ET",3.800,"Tor"
"OF","Jackie Bradley Jr.",3700,"Bos@Tor 07:07PM ET",9.000,"Bos"
"OF","Randal Grichuk",3700,"Pit@StL 08:15PM ET",5.333,"StL"
"SS","Tim Anderson",3700,"CWS@NYY 07:05PM ET",4.400,"CWS"
"OF","Jacoby Ellsbury",3700,"CWS@NYY 07:05PM ET",7.833,"NYY"
"OF","Aaron Judge",3700,"CWS@NYY 07:05PM ET",8.818,"NYY"
"1B","Mike Napoli",3700,"Tex@Oak 10:05PM ET",5.583,"Tex"
"OF","Carlos Gomez",3700,"Tex@Oak 10:05PM ET",6.833,"Tex"
"3B","David Wright",3700,"Phi@NYM 07:10PM ET",0,"NYM"
"SS","Asdrubal Cabrera",3700,"Phi@NYM 07:10PM ET",8.538,"NYM"
"2B","Jose Peraza",3700,"Bal@Cin 07:10PM ET",6.917,"Cin"
"OF","Seth Smith",3700,"Bal@Cin 07:10PM ET",8.125,"Bal"
"OF","Carlos Beltran",3700,"LAA@Hou 08:10PM ET",5.083,"Hou"
"OF","Kole Calhoun",3700,"LAA@Hou 08:10PM ET",5.714,"LAA"
"2B/3B","Logan Forsythe",3700,"Col@LAD 10:10PM ET",5.769,"LAD"
"OF","Joc Pederson",3700,"Col@LAD 10:10PM ET",6.077,"LAD"
"OF","David Dahl",3700,"Col@LAD 10:10PM ET",0,"Col"
"OF","Adam Eaton",3700,"Was@Atl 07:35PM ET",9.917,"Was"
"1B/OF","Brandon Moss",3600,"SF@KC 08:15PM ET",5.222,"KC"
"OF","Denard Span",3600,"SF@KC 08:15PM ET",5.100,"SF"
"OF","Jorge Soler",3600,"SF@KC 08:15PM ET",0,"KC"
"1B","Kennys Vargas",3600,"Cle@Min 08:10PM ET",0,"Min"
"OF","Robbie Grossman",3600,"Cle@Min 08:10PM ET",8.400,"Min"
"C","Willson Contreras",3600,"Mil@ChC 08:05PM ET",5.500,"ChC"
"SS","Addison Russell",3600,"Mil@ChC 08:05PM ET",8.333,"ChC"
"OF","Domingo Santana",3600,"Mil@ChC 08:05PM ET",7.333,"Mil"
"2B","Dustin Pedroia",3600,"Bos@Tor 07:07PM ET",5.417,"Bos"
"OF","Mallex Smith",3600,"Det@TB 07:10PM ET",5.625,"TB"
"SS","Elvis Andrus",3600,"Tex@Oak 10:05PM ET",9.583,"Tex"
"OF","Khris Davis",3600,"Tex@Oak 10:05PM ET",11.500,"Oak"
"1B","Lucas Duda",3600,"Phi@NYM 07:10PM ET",8.727,"NYM"
"2B","Neil Walker",3600,"Phi@NYM 07:10PM ET",5.750,"NYM"
"OF","Jay Bruce",3600,"Phi@NYM 07:10PM ET",9.750,"NYM"
"OF","Odubel Herrera",3600,"Phi@NYM 07:10PM ET",6.167,"Phi"
"1B/OF","Hyun Soo Kim",3600,"Bal@Cin 07:10PM ET",3.500,"Bal"
"2B","Scooter Gennett",3600,"Bal@Cin 07:10PM ET",8.100,"Cin"
"OF","Scott Schebler",3600,"Bal@Cin 07:10PM ET",7.250,"Cin"
"OF","Cameron Maybin",3600,"LAA@Hou 08:10PM ET",7.100,"LAA"
"2B","DJ LeMahieu",3600,"Col@LAD 10:10PM ET",6.500,"Col"
"3B","Justin Turner",3600,"Col@LAD 10:10PM ET",9.308,"LAD"
"3B","Ryan Schimpf",3600,"Ari@SD 10:10PM ET",7.000,"SD"
"OF","David Peralta",3600,"Ari@SD 10:10PM ET",6.364,"Ari"
"3B","Anthony Rendon",3600,"Was@Atl 07:35PM ET",4.091,"Was"
"OF","Matt Kemp",3600,"Was@Atl 07:35PM ET",15.000,"Atl"
"2B","Joe Panik",3500,"SF@KC 08:15PM ET",6.308,"SF"
"2B/OF","Whit Merrifield",3500,"SF@KC 08:15PM ET",0,"KC"
"OF","Peter O'Brien",3500,"SF@KC 08:15PM ET",0,"KC"
"OF","Tyler Naquin",3500,"Cle@Min 08:10PM ET",3.667,"Cle"
"OF","Eddie Rosario",3500,"Cle@Min 08:10PM ET",3.545,"Min"
"OF","Byron Buxton",3500,"Cle@Min 08:10PM ET",2.417,"Min"
"OF","Steve Pearce",3500,"Bos@Tor 07:07PM ET",2.333,"Tor"
"2B/3B","Josh Harrison",3500,"Pit@StL 08:15PM ET",6.636,"Pit"
"2B/3B","Jedd Gyorko",3500,"Pit@StL 08:15PM ET",7.111,"StL"
"3B/SS","Tyler Saladino",3500,"CWS@NYY 07:05PM ET",5.625,"CWS"
"2B","Brad Miller",3500,"Det@TB 07:10PM ET",6.769,"TB"
"3B","Nicholas Castellanos",3500,"Det@TB 07:10PM ET",7.833,"Det"
"OF","Nomar Mazara",3500,"Tex@Oak 10:05PM ET",11.417,"Tex"
"OF","Michael Conforto",3500,"Phi@NYM 07:10PM ET",5.636,"NYM"
"OF","Mitch Haniger",3500,"Mia@Sea 10:10PM ET",11.923,"Sea"
"1B","Trey Mancini",3500,"Bal@Cin 07:10PM ET",12.286,"Bal"
"3B","Eugenio Suarez",3500,"Bal@Cin 07:10PM ET",10.846,"Cin"
"1B","C.J. Cron",3500,"LAA@Hou 08:10PM ET",4.000,"LAA"
"OF","Josh Reddick",3500,"LAA@Hou 08:10PM ET",4.333,"Hou"
"1B","Mark Reynolds",3500,"Col@LAD 10:10PM ET",8.929,"Col"
"2B","Yangervis Solarte",3500,"Ari@SD 10:10PM ET",7.077,"SD"
"C","Salvador Perez",3400,"SF@KC 08:15PM ET",8.667,"KC"
"SS","Brandon Crawford",3400,"SF@KC 08:15PM ET",7.643,"SF"
"3B","Travis Shaw",3400,"Mil@ChC 08:05PM ET",8.083,"Mil"
"3B/SS","Hernan Perez",3400,"Mil@ChC 08:05PM ET",3.909,"Mil"
