"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"268","72e94dac-839b-49d8-b36b-76eb88e37952","2016-03-18T21:13:38-04:00","2016-06-15T16:30:54-04:00",FALSE,"bats_left","1993-09-06",NA,"Argyle","USA",89,2,"2012","New York Yankees","Austin","right",74,NA,"0","Aune",NA,"Austin Aune",NA,"RF","Right Outfield",NA,0,"USD",NA,"mlb-austin-aune","baseball","Texas","","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","a7768b3c-3700-41a8-b97d-4670e044d036"
"269","c4bae2cb-46db-43cd-bee3-d2716bbe6988","2016-03-18T21:11:22-04:00","2016-06-15T16:30:27-04:00",FALSE,"bats_switch","1992-11-24",NA,"Matthews","USA",NA,NA,NA,NA,"Brett","right",73,NA,"0","Austin",NA,"Brett Austin",NA,"C","Catcher",NA,0,"USD",NA,"mlb-brett-austin","baseball","North Carolina","","inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","8572e355-63b6-440c-8cb0-8ef52144b993"
"270","1cc7ab14-caf7-483a-b26b-8095f3f8d5a7","2016-07-14T02:23:52-04:00","2017-02-27T01:59:23-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Brett","unknown",NA,NA,"0","Austin",NA,"Brett Austin","Brett","C","C",NA,NA,"USD",NA,"brett-austin","baseball","","0","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"8572e355-63b6-440c-8cb0-8ef52144b993"
"271","282d86d5-84be-45bc-8dd7-666c3fc8c498","2016-07-14T02:26:54-04:00","2017-04-02T15:55:25-04:00",TRUE,"bats_unknown","1991-09-06",NA,"Conyers","",NA,NA,NA,NA,"Christopher","unknown",74,"Heritage (GA)","0","Austin",592122,"","Tyler","IF","IF","2016-08-13",NA,"USD",NA,"mlb-christopher-austin","baseball","","26","inches","pounds",220,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"a7768b3c-3700-41a8-b97d-4670e044d036"
"272","76b59edf-c946-4ff1-aa70-b54cf97043a2","2016-04-08T16:08:13-04:00","2016-04-08T16:08:13-04:00",FALSE,"bats_right","1990-08-26",NA,"Powder Springs","USA",NA,NA,NA,NA,"Jamal","right",69,NA,"0","Austin",NA,"Jamal Austin",NA,"OF","Outfield",NA,NA,"USD","Alabama Birmingham","mlb-jamal-austin","baseball","Georgia",NA,"inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"273","4d895a10-b6c4-44b7-b130-01a5d39b0ba8","2016-03-18T21:11:07-04:00","2016-06-15T16:30:54-04:00",FALSE,"bats_right","1991-09-06",NA,"Conyers","USA",NA,NA,NA,NA,"Tyler","right",73,NA,"0","Austin",NA,"Tyler Austin",NA,"RF","Right Outfield",NA,0,"USD",NA,"mlb-tyler-austin","baseball","Georgia","","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","a7768b3c-3700-41a8-b97d-4670e044d036"
"274","6028a442-106c-4e12-a32a-7359682d2ac8","2016-03-18T21:13:38-04:00","2016-06-15T16:30:54-04:00",FALSE,"bats_right","1995-02-14",NA,"San Pedro De Macoris","DOM",NA,NA,NA,NA,"Abiatal","right",71,NA,"0","Avelino",NA,"Abiatal Avelino",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-abiatal-avelino","baseball",NA,"","inches","pounds",186,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","a7768b3c-3700-41a8-b97d-4670e044d036"
"275","0d445176-618e-43bf-821a-b61cb3640b0d","2016-07-14T02:26:54-04:00","2017-03-23T07:00:14-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Abiatal","unknown",NA,NA,"0","Avelino",NA,"","Abiatal","IF","IF",NA,NA,"USD",NA,"abiatal-avelino","baseball","","85","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"a7768b3c-3700-41a8-b97d-4670e044d036"
"276","100b86ea-fabc-48c1-9b6b-54b83dfc265d","2016-07-14T02:16:02-04:00","2017-03-27T07:00:16-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Xavier","unknown",NA,NA,"0","Avery",NA,"","Xavier","OF","OF",NA,NA,"USD",NA,"xavier-avery","baseball","","70","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"277","60cd3275-83b5-47e8-8691-93d4cd99d120","2016-03-18T21:09:42-04:00","2016-04-08T16:20:07-04:00",FALSE,"bats_left","1990-01-01",NA,"Atlanta","USA",50,2,"2008","Baltimore","Xavier","left",72,NA,"0","Avery",NA,"Xavier Avery",NA,"LF","Left Outfield",NA,0,"USD",NA,"mlb-xavier-avery","baseball","Georgia","70","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","2d8bfb25-df10-491b-b6b8-e08e173c65e5","4745e78b-83e2-4296-ae11-d1330e665667"
"278","b6d42a59-05ce-4105-9dc9-761ed815ca90","2016-03-30T20:38:09-04:00","2016-06-15T16:30:49-04:00",FALSE,"bats_right","1990-06-20",NA,"Guaymas","MEX",NA,NA,NA,NA,"Andres","right",72,NA,"0","Avila",NA,"Andres Avila",NA,"SP","Starter",NA,0,"USD",NA,"mlb-andres-avila","baseball",NA,"","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"279","5b4a8c38-7cdf-4bf0-ae86-5dbdf6c005ed","2016-04-06T11:24:10-04:00","2016-04-06T11:24:10-04:00",FALSE,"bats_right","1990-06-09",NA,"La Romana","DOM",NA,NA,NA,NA,"Eric","right",73,NA,"0","Avila",NA,"Eric Avila",NA,"3B","Third Base",NA,NA,"USD",NA,"mlb-eric-avila","baseball",NA,"94","inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","0644a90f-96ca-4d20-b83a-a6008462f89c"
"280","5be58052-ed73-4cc0-8388-c8e2e62721d1","2016-04-08T16:11:02-04:00","2016-04-08T16:11:02-04:00",FALSE,"bats_right","1988-08-29",NA,"Hollywood","USA",NA,NA,NA,NA,"Nicholas","right",74,NA,"0","Avila",NA,"Nicholas Avila",NA,"RP","Reliever",NA,NA,"USD","Nova Southeastern","mlb-nicholas-avila","baseball","Florida","36","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"281","a5fc2db1-ce11-45d8-947d-b7edb06320eb","2016-03-19T07:33:17-04:00","2016-06-15T16:31:13-04:00",FALSE,"bats_right","1997-01-14",NA,"Caracas","VEN",NA,NA,NA,NA,"Pedro","right",71,NA,"0","Avila",NA,"Pedro Avila",NA,"SP","Starter",NA,0,"USD",NA,"mlb-pedro-avila","baseball",NA,"","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"282","4d2544bc-4c8b-4acd-b248-fd9045bcc5ab","2016-03-18T21:09:42-04:00","2017-04-11T21:45:06-04:00",TRUE,"bats_unknown","1987-01-29",NA,"Hialeah","",163,5,"2008","Detroit","Álexander","unknown",71,"Archbishop McCarthy, Southwest Ranches, FL","2,500,000","Ávila",488671,"","Álex","C","Catcher","2009-08-06",2500000,"USD","Alabama","mlb-alex-avila","baseball","","31","inches","pounds",210,8,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"283","b0754f58-dcad-4125-81e6-4144397b3d03","2016-03-18T21:11:57-04:00","2017-04-11T17:19:15-04:00",TRUE,"bats_left","1989-07-19",NA,"Caracas","VEN",NA,NA,NA,NA,"Luis","left",74,NA,"1,390,000","Avilán",501593,"Luis Avilán","Luis","RP","Reliever","2012-07-14",1390000,"USD",NA,"mlb-luis-avilan","baseball","","43","inches","pounds",220,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"284","1f31f856-7807-41ed-92fa-3c70630b5dba","2016-03-18T21:11:12-04:00","2017-02-27T04:27:38-05:00",TRUE,"bats_unknown","1981-03-13",NA,"New York","",192,7,"2003","Kansas City","Michael","unknown",70,"Middletown, NY","2,000,000","Aviles",449107,"Mike Aviles","Mike","SS","Shortstop","2008-05-29",2000000,"USD","Concordia (NY)","mlb-mike-aviles","baseball","","14","inches","pounds",205,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"285","439a7a09-9494-4b22-b6ef-59120c93c94f","2016-03-18T21:09:51-04:00","2016-06-15T16:30:29-04:00",FALSE,"bats_right","1985-07-30",NA,"Santa Barbara","USA",NA,NA,NA,NA,"Dylan","right",72,NA,"493,000","Axelrod",NA,"Dylan Axelrod",NA,"RP","Reliever",NA,493000,"USD","UC Irvine","mlb-dylan-axelrod","baseball","California","","inches","pounds",195,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"286","4814dfed-0943-421e-ab39-ec86365111ec","2016-03-18T21:10:06-04:00","2017-04-06T07:00:24-04:00",TRUE,"bats_unknown","1983-04-01",NA,"Simcoe","",1259,42,"2005","Cincinnati","John","unknown",77,"Assumption College Catholic (ON)","4,500,000","Axford",446099,"","John","RP","Reliever","2009-09-15",4500000,"USD","Canisius","mlb-john-axford","baseball","","61","inches","pounds",220,6,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"287","ac836b6d-ef03-4f46-8d20-b0eaa1873661","2016-04-06T11:21:00-04:00","2016-04-08T16:09:15-04:00",TRUE,"bats_right","1978-01-12",NA,"Los Mochis","MEX",NA,NA,NA,NA,"Luis","right",74,NA,"1,000,000","Ayala",NA,"Luis Ayala",NA,"RP","Reliever",NA,1000000,"USD",NA,"mlb-luis-ayala","baseball",NA,"48","inches","pounds",175,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e0aa8528-46d5-41a4-95fe-50f0a2e3a761"
"288","6c313de3-19da-4bc8-a247-43a4be573e67","2016-03-18T21:12:42-04:00","2017-04-11T23:10:48-04:00",TRUE,"bats_unknown","1984-01-14",NA,"Bani","",NA,NA,NA,NA,"Erick","unknown",70,"Freddie Pimental (DOM)","8,500,000","Aybar",430947,"","Erick","SS","Shortstop","2006-05-16",8500000,"USD",NA,"mlb-erick-aybar","baseball","","8","inches","pounds",180,11,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","418391e8-4725-420d-9303-bd1736c59d7a"
"289","5412427d-8c05-41ff-9167-3540fc447a98","2016-03-18T21:14:58-04:00","2016-04-04T06:39:01-04:00",FALSE,"bats_right","1996-05-11",NA,"Guiria","VEN",NA,NA,NA,NA,"Jose","right",71,NA,"0","Azocar",NA,"Jose Azocar",NA,"CF","Center Outfield",NA,0,"USD",NA,"mlb-jose-azocar","baseball",NA,"20","inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"290","7c255f94-01c6-4cd6-a6b6-74987b6c70c9","2016-07-14T02:12:58-04:00","2017-02-27T01:00:15-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Jose ","unknown",NA,NA,"0","Azocar",NA,"Jose  Azocar","Jose","OF","OF",NA,NA,"USD",NA,"jose-azocar","baseball","","85","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"291","cfd498e4-f1d4-45b7-82ca-03dd7ef7e1e9","2016-03-19T07:33:17-04:00","2016-06-15T16:31:13-04:00",FALSE,"bats_right","1991-04-02",NA,"Moline","USA",289,9,"2012","Oakland","Dakota","right",74,NA,"0","Bacus",NA,"Dakota Bacus",NA,"SP","Starter",NA,0,"USD","Indiana State","mlb-dakota-bacus","baseball","Illinois","","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"292","f6f0515c-bbbd-434d-a5bd-ce9bccd38d22","2016-07-14T02:15:55-04:00","2017-02-27T01:59:22-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Burke","unknown",NA,NA,"0","Badenhop",NA,"Burke Badenhop","Burke","P","P",NA,NA,"USD",NA,"burke-badenhop","baseball","","72","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"293","2615ebd9-edb8-430f-8cfa-1390673d0b27","2016-03-18T21:09:51-04:00","2016-07-05T05:40:34-04:00",FALSE,"bats_right","1983-02-08",NA,"Atlanta","USA",NA,NA,NA,NA,"Burke","right",77,NA,"1,000,000","Badenhop",NA,"Burke Badenhop",NA,"RP","Reliever",NA,1000000,"USD","Bowling Green State","mlb-burke-badenhop","baseball","Georgia","","inches","pounds",220,7,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2c14a8f0-577f-490f-9186-cc3742412d1c"
"294","7fac7ebf-b869-4d95-8313-701c32f7db33","2016-07-14T02:20:20-04:00","2017-03-29T07:00:19-04:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Harrison","unknown",NA,NA,"0","Bader",NA,"","Harrison","OF","OF",NA,NA,"USD",NA,"harrison-bader","baseball","","36","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"26345a1d-a856-48be-a53b-262367b5437e"
"295","a8fc8b5f-48fc-45cb-8a5b-2bdcf61a97c1","2016-03-18T21:14:50-04:00","2016-04-03T02:32:26-04:00",FALSE,"bats_right","1994-06-03",NA,"Bronxville","USA",100,3,"2015","St. Louis","Harrison","right",72,NA,"0","Bader",NA,"Harrison Bader",NA,"OF","Outfield",NA,0,"USD","Florida","mlb-harrison-bader","baseball","New York","43","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","26345a1d-a856-48be-a53b-262367b5437e"
"296","12d5520c-a084-469d-a800-94c9f90bf767","2016-04-06T11:27:26-04:00","2016-04-06T11:27:26-04:00",FALSE,"bats_unknown",NA,NA,NA,NA,NA,NA,NA,NA,"Angel","unknown",0,NA,"0","Baez",NA,"Angel Baez",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-angel-baez","baseball",NA,NA,"inches","pounds",0,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"297","fce46dc8-f05d-4234-9762-2352c0743c38","2016-04-06T11:21:00-04:00","2016-04-06T11:21:00-04:00",FALSE,"bats_right","1985-07-12",NA,"Bayamon","PRI",NA,NA,NA,NA,"Edgardo","right",74,NA,"0","Baez",NA,"Edgardo Baez",NA,"RF","Right Outfield",NA,NA,"USD",NA,"mlb-edgardo-baez","baseball",NA,NA,"inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","4745e78b-83e2-4296-ae11-d1330e665667"
"298","8de8feb1-5d7e-4c5a-b0de-d6a9c641c15c","2016-11-18T12:10:22-05:00","2017-03-31T07:00:13-04:00",TRUE,"bats_unknown","1993-11-25",NA,"Juan Baron","",NA,NA,NA,NA,"Sandy","unknown",74,NA,"0","Baez",622783,"","Sandy","P","P",NA,NA,"USD",NA,"mlb-sandy-baez","baseball","","62","inches","pounds",180,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"299","17fbbfa1-6b77-4665-aa3d-da5fb0f49ea2","2016-03-18T21:12:28-04:00","2017-04-11T17:19:13-04:00",TRUE,"bats_right","1992-12-01",NA,"Bayamon","PRI",9,1,"2011",NA,"Ednel","right",72,"Arlington Country Day School (FL)","521,000","Báez",595879,"Javier Báez","Javier","SS","Shortstop","2014-08-05",521000,"USD",NA,"mlb-javier-baez","baseball","","9","inches","pounds",190,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"300","fa29d583-2c3d-4bec-8cd8-d4c1b32cd0ce","2016-03-18T21:12:15-04:00","2017-04-02T13:20:10-04:00",TRUE,"bats_right","1988-03-11",NA,"Bani","DOM",NA,NA,NA,NA,"Pedro","right",72,NA,"520,000","Báez",520980,"Pedro Báez","Pedro","RP","Reliever","2014-05-05",520000,"USD",NA,"mlb-pedro-baez","baseball","","52","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"301","98365a1f-22d7-4ef8-adbf-3e252b1de42e","2016-03-18T21:11:07-04:00","2017-04-12T01:06:00-04:00",TRUE,"bats_unknown","1984-05-31",NA,"Voorhees","",NA,NA,NA,NA,"Andrew","unknown",75,"Paul VI (NJ)","507,500","Bailey",457732,"","Andrew","RP","Reliever","2009-04-06",507500,"USD","Wagner","mlb-andrew-bailey","baseball","","37","inches","pounds",235,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e21a2701-cd76-4589-ac85-6a71e7c53252"
"302","11435c83-33ea-412f-9649-cc4844773e2f","2016-03-18T21:16:51-04:00","2016-06-15T16:29:48-04:00",FALSE,"bats_switch","1992-07-07",NA,NA,NA,NA,NA,NA,NA,"Austin","right",70,NA,"0","Bailey",NA,"Austin Bailey",NA,"SS","Shortstop",NA,0,"USD","San Diego","mlb-austin-bailey","baseball",NA,"","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","8a72ea07-afce-4907-9e6a-13b3f4e9d378"
"303","298da3c4-e775-4818-bf36-3a3199bf8917","2016-03-18T21:09:51-04:00","2017-02-27T12:40:02-05:00",TRUE,"bats_unknown","1986-05-03",NA,"La Grange","",7,1,"2004","Cincinnati","David","unknown",76,"La Grange (TX)","18,000,000","Bailey",456701,"Homer Bailey","Homer","SP","Starter","2007-06-08",18000000,"USD",NA,"mlb-homer-bailey","baseball","","34","inches","pounds",230,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"304","52c30c99-8a84-4b9c-b3b3-fe57f41e7b51","2016-04-06T11:19:15-04:00","2016-04-06T11:19:15-04:00",FALSE,"bats_right","1986-08-11",NA,"Orlando","USA",NA,NA,NA,NA,"Dwayne","right",74,NA,"0","Bailey",NA,"Dwayne Bailey",NA,"2B","Second Base",NA,NA,"USD","Central Florida","mlb-dwayne-bailey","baseball","Florida","49","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","e21a2701-cd76-4589-ac85-6a71e7c53252"
"305","cee59966-8453-4869-88b4-8b07badc6c02","2016-04-06T11:30:13-04:00","2016-04-08T16:10:20-04:00",FALSE,"bats_right","1991-03-11",NA,NA,NA,NA,NA,NA,NA,"Lucas","right",72,NA,"0","Bailey",NA,"Lucas Bailey",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-lucas-bailey","baseball",NA,NA,"inches","pounds",198,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"306","9849bde8-cfb4-40b3-884b-15635406802b","2016-04-06T11:20:48-04:00","2016-04-06T11:20:48-04:00",FALSE,"bats_right","1982-12-19",NA,"Tampa","USA",NA,NA,NA,NA,"Jeff","right",75,NA,"0","Baisley",NA,"Jeff Baisley",NA,"3B","Third Base",NA,NA,"USD","South Florida","mlb-jeff-baisley","baseball","Florida","67","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"307","41bcfce2-2fbe-47b9-a6ba-e69cf9da377b","2016-03-18T21:12:10-04:00","2016-04-06T11:34:24-04:00",FALSE,"bats_left","1987-09-10",NA,"Denton","USA",NA,NA,NA,NA,"Aaron","right",74,NA,"0","Baker",NA,"Aaron Baker",NA,"RP","Reliever",NA,0,"USD","Oklahoma","mlb-aaron-baker","baseball","Texas",NA,"inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"308","821a2327-2d01-407c-93d7-755e1aaba3ca","2016-04-06T11:19:15-04:00","2016-04-08T16:12:44-04:00",FALSE,"bats_left","1990-10-26",NA,"Denton","USA",NA,NA,NA,NA,"Abel","right",73,NA,"0","Baker",NA,"Abel Baker",NA,"C","Catcher",NA,NA,"USD","Grayson Country Col","mlb-abel-baker","baseball","Texas","71","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","e21a2701-cd76-4589-ac85-6a71e7c53252"
"309","e85a8fce-97c7-4706-b4fb-770f104897af","2016-03-18T21:11:16-04:00","2016-06-15T16:31:04-04:00",FALSE,"bats_right","1989-11-23",NA,"New York","USA",NA,NA,NA,NA,"Corey","right",73,NA,"0","Baker",NA,"Corey Baker",NA,"RP","Reliever",NA,0,"USD","Pittsburgh","mlb-corey-baker","baseball","New York","","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","26345a1d-a856-48be-a53b-262367b5437e"
"310","ff959ee0-97fb-4c5e-af4f-96f160180247","2016-03-18T21:15:40-04:00","2017-03-12T13:00:11-04:00",TRUE,"bats_right","1992-04-06",NA,"Juneau","USA",173,5,"2012","Cleveland","Dylan","right",74,"Douglas","0","Baker",621173,"Dylan Baker","Dylan","RP","Reliever",NA,0,"USD","Western Nevada CC","mlb-dylan-baker","baseball","AK","71","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","c5fefa38-a256-43fe-8147-008c0f8c2f15"
"311","cd1b1ead-91ee-42a5-a6c5-f67395272fa8","2016-03-18T21:11:32-04:00","2016-04-08T16:17:34-04:00",FALSE,"bats_right","1981-06-21",NA,"Bad Kissingen","DEU",NA,NA,NA,NA,"Jeff","right",74,NA,"2,100,000","Baker",NA,"Jeff Baker",NA,"1B","First Base",NA,2100000,"USD","Clemson","mlb-jeff-baker","baseball",NA,"10","inches","pounds",210,10,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"312","d5c11cda-7e73-4abc-a96d-8e742b1e7d8f","2016-03-18T21:10:49-04:00","2016-04-08T16:16:17-04:00",FALSE,"bats_left","1981-01-20",NA,"Alameda","USA",NA,NA,NA,NA,"John","right",73,NA,"875,000","Baker",NA,"John Baker",NA,"C","Catcher",NA,875000,"USD","California","mlb-john-baker","baseball","California","4","inches","pounds",215,7,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","eeb2db44-7894-483e-a9a7-373fb80d8e91"
"313","9243a4e6-816f-44c4-addd-587b8a532dca","2016-03-18T21:10:57-04:00","2016-04-08T16:16:22-04:00",FALSE,"bats_left","1987-12-27",NA,"Memphis","USA",NA,NA,NA,NA,"Nathan","left",75,NA,"0","Baker",NA,"Nathan Baker",NA,"SP","Starter",NA,0,"USD","Mississippi","mlb-nathan-baker","baseball","Tennessee",NA,"inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","0644a90f-96ca-4d20-b83a-a6008462f89c"
"314","aa4723ae-ccba-4b37-9134-5d901e6750e8","2016-03-18T21:11:07-04:00","2016-04-08T16:18:01-04:00",FALSE,"bats_right","1981-09-19",NA,"Shreveport","USA",NA,NA,NA,NA,"Scott","right",76,NA,"5,500,000","Baker",NA,"Scott Baker",NA,"SP","Starter",NA,5500000,"USD","Oklahoma State","mlb-scott-baker","baseball","Louisiana","30","inches","pounds",215,7,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"315","bacc95a8-8059-40a9-ba6b-6247ed7d8790","2016-03-29T20:16:39-04:00","2016-06-15T16:29:30-04:00",FALSE,"bats_left","1993-03-08",NA,"Topeka","USA",NA,NA,NA,NA,"Tyler","right",69,NA,"0","Baker",NA,"Tyler Baker",NA,"C","Catcher",NA,0,"USD",NA,"mlb-tyler-baker","baseball","Kansas","","inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","09dc1f54-cf05-4486-8135-80bb0090fde1"
"316","69f9f195-41ac-4dfb-8d20-2bb61a18dfc7","2016-03-18T21:12:29-04:00","2016-06-15T16:29:54-04:00",FALSE,"bats_right","1993-01-02",NA,"Santo Domingo","DOM",NA,NA,NA,NA,"Yasiel","right",74,NA,"0","Balaguert",NA,"Yasiel Balaguert",NA,"RF","Right Outfield",NA,0,"USD","N/A","mlb-yasiel-balaguert","baseball",NA,"","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
