"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Jarlin Garcia",4300,"Pit@Mia 07:10PM ET",3.613,"Mia"
"RP","Matt Albers",4300,"NYM@Was 07:05PM ET",3.420,"Was"
"1B","Ryan Zimmerman",4300,"NYM@Was 07:05PM ET",11.905,"Was"
"OF","Adam Eaton",4300,"NYM@Was 07:05PM ET",9.429,"Was"
"2B","Ian Kinsler",4200,"CWS@Det 07:10PM ET",8.368,"Det"
"3B","Todd Frazier",4200,"CWS@Det 07:10PM ET",6.200,"CWS"
"OF","Justin Upton",4200,"CWS@Det 07:10PM ET",8.833,"Det"
"RP","Matt Strahm",4200,"Min@KC 08:15PM ET",-2.520,"KC"
"3B","Miguel Sano",4200,"Min@KC 08:15PM ET",9.810,"Min"
"SP","Casey Lawrence",4200,"TB@Tor 07:07PM ET",1.783,"Tor"
"RP","Jason Grilli",4200,"TB@Tor 07:07PM ET",2.617,"Tor"
"RP","J.P. Howell",4200,"TB@Tor 07:07PM ET",-2.825,"Tor"
"RP","Joe Smith",4200,"TB@Tor 07:07PM ET",3.895,"Tor"
"RP","Aaron Loup",4200,"TB@Tor 07:07PM ET",2.643,"Tor"
"RP","Ryan Tepera",4200,"TB@Tor 07:07PM ET",2.838,"Tor"
"RP","Matt Dermody",4200,"TB@Tor 07:07PM ET",-12.250,"Tor"
"RP","Danny Barnes",4200,"TB@Tor 07:07PM ET",4.350,"Tor"
"RP","Leonel Campos",4200,"TB@Tor 07:07PM ET",3.150,"Tor"
"RP","Roberto Osuna",4200,"TB@Tor 07:07PM ET",2.610,"Tor"
"RP","Joe Biagini",4200,"TB@Tor 07:07PM ET",3.427,"Tor"
"RP","Dominic Leone",4200,"TB@Tor 07:07PM ET",4.400,"Tor"
"OF","Adam Duvall",4200,"Cin@StL 08:15PM ET",9.095,"Cin"
"1B/OF","Hanley Ramirez",4200,"ChC@Bos 07:10PM ET",5.688,"Bos"
"SS","Xander Bogaerts",4200,"ChC@Bos 07:10PM ET",6.313,"Bos"
"OF","Mark Trumbo",4200,"Bal@NYY 07:05PM ET",4.950,"Bal"
"OF","Ender Inciarte",4200,"Atl@Mil 08:10PM ET",7.526,"Atl"
"SP","Daniel Wright",4200,"LAA@Tex 08:05PM ET",6.825,"LAA"
"1B","Albert Pujols",4200,"LAA@Tex 08:05PM ET",6.783,"LAA"
"1B","C.J. Cron",4200,"LAA@Tex 08:05PM ET",3.438,"LAA"
"2B","Rougned Odor",4200,"LAA@Tex 08:05PM ET",6.273,"Tex"
"3B","Adrian Beltre",4200,"LAA@Tex 08:05PM ET",0,"Tex"
"SP","Chris Rusin",4200,"Col@Ari 09:40PM ET",5.560,"Col"
"OF","Ian Desmond",4200,"Col@Ari 09:40PM ET",0,"Col"
"OF","A.J. Pollock",4200,"Col@Ari 09:40PM ET",10.524,"Ari"
"OF","David Dahl",4200,"Col@Ari 09:40PM ET",0,"Col"
"RP","Sergio Romo",4200,"Phi@LAD 10:10PM ET",0.305,"LAD"
"RP","Kenley Jansen",4200,"Phi@LAD 10:10PM ET",4.043,"LAD"
"RP","Josh Ravin",4200,"Phi@LAD 10:10PM ET",0,"LAD"
"RP","Chris Hatcher",4200,"Phi@LAD 10:10PM ET",5.875,"LAD"
"RP","Josh Fields",4200,"Phi@LAD 10:10PM ET",4.429,"LAD"
"RP","Pedro Baez",4200,"Phi@LAD 10:10PM ET",4.650,"LAD"
"RP","Luis Avilan",4200,"Phi@LAD 10:10PM ET",1.795,"LAD"
"RP","Grant Dayton",4200,"Phi@LAD 10:10PM ET",2.750,"LAD"
"RP","Adam Liberatore",4200,"Phi@LAD 10:10PM ET",-2.450,"LAD"
"SP","Jose Urena",4200,"Pit@Mia 07:10PM ET",7.200,"Mia"
"RP","David Phelps",4200,"Pit@Mia 07:10PM ET",3.261,"Mia"
"OF","Andrew McCutchen",4200,"Pit@Mia 07:10PM ET",7.143,"Pit"
"OF","Starling Marte",4200,"Pit@Mia 07:10PM ET",7.769,"Pit"
"OF","Christian Yelich",4200,"Pit@Mia 07:10PM ET",9.421,"Mia"
"SP","Jeremy Guthrie",4200,"NYM@Was 07:05PM ET",-24.500,"Was"
"RP","George Kontos",4200,"SD@SF 10:15PM ET",1.515,"SF"
"RP","Mark Melancon",4200,"SD@SF 10:15PM ET",2.714,"SF"
"RP","Neil Ramirez",4200,"SD@SF 10:15PM ET",2.736,"SF"
"RP","Cory Gearrin",4200,"SD@SF 10:15PM ET",2.893,"SF"
"RP","Hunter Strickland",4200,"SD@SF 10:15PM ET",3.055,"SF"
"RP","Derek Law",4200,"SD@SF 10:15PM ET",2.625,"SF"
"RP","Steven Okert",4200,"SD@SF 10:15PM ET",1.943,"SF"
"SP","Shane Greene",4100,"CWS@Det 07:10PM ET",1.861,"Det"
"RP","Francisco Rodriguez",4100,"CWS@Det 07:10PM ET",2.356,"Det"
"RP","Justin Wilson",4100,"CWS@Det 07:10PM ET",4.570,"Det"
"RP","Blaine Hardy",4100,"CWS@Det 07:10PM ET",3.663,"Det"
"RP","Alex Wilson",4100,"CWS@Det 07:10PM ET",2.083,"Det"
"RP","Bruce Rondon",4100,"CWS@Det 07:10PM ET",-3.733,"Det"
"RP","William Cuevas",4100,"CWS@Det 07:10PM ET",-7.650,"Det"
"RP","Kyle Ryan",4100,"CWS@Det 07:10PM ET",-0.606,"Det"
"RP","Warwick Saupold",4100,"CWS@Det 07:10PM ET",5.075,"Det"
"OF","Mitch Haniger",4100,"Sea@Cle 07:10PM ET",11.429,"Sea"
"3B","Evan Longoria",4100,"TB@Tor 07:07PM ET",7.000,"TB"
"OF","Jose Bautista",4100,"TB@Tor 07:07PM ET",5.000,"Tor"
"RP","Jonathan Broxton",4100,"Cin@StL 08:15PM ET",0.050,"StL"
"RP","Seung Hwan Oh",4100,"Cin@StL 08:15PM ET",2.106,"StL"
"RP","Blake Wood",4100,"Cin@StL 08:15PM ET",2.177,"Cin"
"RP","Miguel Socolovich",4100,"Cin@StL 08:15PM ET",1.650,"StL"
"RP","Brett Cecil",4100,"Cin@StL 08:15PM ET",1.600,"StL"
"RP","Kevin Siegrist",4100,"Cin@StL 08:15PM ET",0.463,"StL"
"RP","Drew Storen",4100,"Cin@StL 08:15PM ET",4.495,"Cin"
"RP","Tyler Lyons",4100,"Cin@StL 08:15PM ET",0,"StL"
"RP","Trevor Rosenthal",4100,"Cin@StL 08:15PM ET",4.300,"StL"
"RP","Ariel Hernandez",4100,"Cin@StL 08:15PM ET",16.000,"Cin"
"RP","Lisalverto Bonilla",4100,"Cin@StL 08:15PM ET",11.050,"Cin"
"RP","Sam Tuivailala",4100,"Cin@StL 08:15PM ET",2.117,"StL"
"RP","Michael Lorenzen",4100,"Cin@StL 08:15PM ET",2.579,"Cin"
"RP","Austin Brice",4100,"Cin@StL 08:15PM ET",0,"Cin"
"RP","Wandy Peralta",4100,"Cin@StL 08:15PM ET",4.535,"Cin"
"RP","Nefi Ogando",4100,"Cin@StL 08:15PM ET",0,"Cin"
"RP","Tony Cingrani",4100,"Cin@StL 08:15PM ET",3.100,"Cin"
"RP","Barrett Astin",4100,"Cin@StL 08:15PM ET",1.850,"Cin"
"RP","Matt Bowman",4100,"Cin@StL 08:15PM ET",2.983,"StL"
"SS","Aledmys Diaz",4100,"Cin@StL 08:15PM ET",6.850,"StL"
"OF","Dexter Fowler",4100,"Cin@StL 08:15PM ET",6.000,"StL"
"OF","Stephen Piscotty",4100,"Cin@StL 08:15PM ET",6.333,"StL"
"SP","Gabriel Ynoa",4100,"Bal@NYY 07:05PM ET",0,"Bal"
"1B/OF","Matt Holliday",4100,"Bal@NYY 07:05PM ET",5.263,"NYY"
"OF","Adam Jones",4100,"Bal@NYY 07:05PM ET",8.150,"Bal"
"SP","Brent Suter",4100,"Atl@Mil 08:10PM ET",2.020,"Mil"
"OF","Matt Kemp",4100,"Atl@Mil 08:10PM ET",10.222,"Atl"
"C","Jonathan Lucroy",4100,"LAA@Tex 08:05PM ET",4.400,"Tex"
"1B/3B","Luis Valbuena",4100,"LAA@Tex 08:05PM ET",0,"LAA"
"OF","Cameron Maybin",4100,"LAA@Tex 08:05PM ET",6.889,"LAA"
"RP","Tony Sipp",4100,"Oak@Hou 08:10PM ET",0.643,"Hou"
"RP","Will Harris",4100,"Oak@Hou 08:10PM ET",3.225,"Hou"
"RP","Luke Gregerson",4100,"Oak@Hou 08:10PM ET",2.380,"Hou"
"RP","Ken Giles",4100,"Oak@Hou 08:10PM ET",3.517,"Hou"
"RP","Jandel Gustave",4100,"Oak@Hou 08:10PM ET",0.342,"Hou"
"RP","Michael Feliz",4100,"Oak@Hou 08:10PM ET",3.886,"Hou"
"RP","Chris Devenski",4100,"Oak@Hou 08:10PM ET",13.575,"Hou"
"RP","James Hoyt",4100,"Oak@Hou 08:10PM ET",7.400,"Hou"
"2B","DJ LeMahieu",4100,"Col@Ari 09:40PM ET",6.636,"Col"
"RP","Dustin McGowan",4100,"Pit@Mia 07:10PM ET",3.200,"Mia"
"RP","Brad Ziegler",4100,"Pit@Mia 07:10PM ET",3.110,"Mia"
"RP","Tony Watson",4100,"Pit@Mia 07:10PM ET",2.089,"Pit"
"RP","Antonio Bastardo",4100,"Pit@Mia 07:10PM ET",-2.033,"Pit"
"RP","Daniel Hudson",4100,"Pit@Mia 07:10PM ET",1.832,"Pit"
"RP","Junichi Tazawa",4100,"Pit@Mia 07:10PM ET",1.375,"Mia"
"RP","AJ Ramos",4100,"Pit@Mia 07:10PM ET",3.044,"Mia"
"RP","Felipe Rivero",4100,"Pit@Mia 07:10PM ET",3.454,"Pit"
"RP","Dovydas Neverauskas",4100,"Pit@Mia 07:10PM ET",3.300,"Pit"
"RP","Severino Gonzalez",4100,"Pit@Mia 07:10PM ET",0,"Mia"
"RP","Kyle Barraclough",4100,"Pit@Mia 07:10PM ET",4.211,"Mia"
"RP","Nick Wittgren",4100,"Pit@Mia 07:10PM ET",6.933,"Mia"
"RP","Odrisamer Despaigne",4100,"Pit@Mia 07:10PM ET",0,"Mia"
"OF","Gregory Polanco",4100,"Pit@Mia 07:10PM ET",6.000,"Pit"
"RP","Chris Beck",4000,"CWS@Det 07:10PM ET",-3.550,"CWS"
"1B","Jose Abreu",4000,"CWS@Det 07:10PM ET",5.550,"CWS"
"SP","Dillon Overton",4000,"Sea@Cle 07:10PM ET",-0.700,"Sea"
"SP","Rob Whalen",4000,"Sea@Cle 07:10PM ET",0,"Sea"
"RP","Boone Logan",4000,"Sea@Cle 07:10PM ET",1.490,"Cle"
"RP","Andrew Miller",4000,"Sea@Cle 07:10PM ET",4.878,"Cle"
"RP","Zach McAllister",4000,"Sea@Cle 07:10PM ET",4.175,"Cle"
"RP","Casey Fien",4000,"Sea@Cle 07:10PM ET",0.550,"Sea"
"RP","Dan Otero",4000,"Sea@Cle 07:10PM ET",1.338,"Cle"
"RP","Marc Rzepczynski",4000,"Sea@Cle 07:10PM ET",1.869,"Sea"
"RP","Steve Cishek",4000,"Sea@Cle 07:10PM ET",0,"Sea"
"RP","Evan Scribner",4000,"Sea@Cle 07:10PM ET",0.338,"Sea"
"RP","Nick Vincent",4000,"Sea@Cle 07:10PM ET",3.606,"Sea"
"RP","Bryan Shaw",4000,"Sea@Cle 07:10PM ET",2.125,"Cle"
"RP","Carlos Frias",4000,"Sea@Cle 07:10PM ET",0,"Cle"
"RP","James Pazos",4000,"Sea@Cle 07:10PM ET",2.700,"Sea"
"RP","Cody Allen",4000,"Sea@Cle 07:10PM ET",5.650,"Cle"
"RP","Tony Zych",4000,"Sea@Cle 07:10PM ET",2.200,"Sea"
"RP","Evan Marshall",4000,"Sea@Cle 07:10PM ET",-0.190,"Sea"
"RP","Shawn Armstrong",4000,"Sea@Cle 07:10PM ET",3.350,"Cle"
"RP","Nick Goody",4000,"Sea@Cle 07:10PM ET",5.250,"Cle"
"RP","Edwin Diaz",4000,"Sea@Cle 07:10PM ET",2.950,"Sea"
"RP","Shae Simmons",4000,"Sea@Cle 07:10PM ET",0,"Sea"
"RP","Dan Altavilla",4000,"Sea@Cle 07:10PM ET",2.033,"Sea"
"RP","Craig Breslow",4000,"Min@KC 08:15PM ET",1.528,"Min"
"RP","Joakim Soria",4000,"Min@KC 08:15PM ET",4.878,"KC"
"RP","Peter Moylan",4000,"Min@KC 08:15PM ET",1.217,"KC"
"RP","Matt Belisle",4000,"Min@KC 08:15PM ET",1.725,"Min"
"RP","Brandon Kintzler",4000,"Min@KC 08:15PM ET",2.844,"Min"
"RP","Glen Perkins",4000,"Min@KC 08:15PM ET",0,"Min"
"RP","Travis Wood",4000,"Min@KC 08:15PM ET",-1.133,"KC"
"RP","Ryan Pressly",4000,"Min@KC 08:15PM ET",1.200,"Min"
"RP","Buddy Boshers",4000,"Min@KC 08:15PM ET",6.650,"Min"
"RP","Michael Tonkin",4000,"Min@KC 08:15PM ET",2.150,"Min"
"RP","Kelvin Herrera",4000,"Min@KC 08:15PM ET",3.125,"KC"
"RP","Taylor Rogers",4000,"Min@KC 08:15PM ET",1.450,"Min"
"RP","Scott Alexander",4000,"Min@KC 08:15PM ET",4.410,"KC"
"RP","Ryan O'Rourke",4000,"Min@KC 08:15PM ET",0,"Min"
"RP","Justin Haley",4000,"Min@KC 08:15PM ET",6.170,"Min"
"SP","Joe Kelly",4000,"ChC@Bos 07:10PM ET",3.900,"Bos"
"RP","Pedro Strop",4000,"ChC@Bos 07:10PM ET",1.840,"ChC"
"RP","Wade Davis",4000,"ChC@Bos 07:10PM ET",4.400,"ChC"
"RP","Brian Duensing",4000,"ChC@Bos 07:10PM ET",2.042,"ChC"
"RP","Hector Rondon",4000,"ChC@Bos 07:10PM ET",3.839,"ChC"
"RP","Justin Grimm",4000,"ChC@Bos 07:10PM ET",2.475,"ChC"
"RP","Fernando Abad",4000,"ChC@Bos 07:10PM ET",0.040,"Bos"
"RP","Robbie Ross Jr.",4000,"ChC@Bos 07:10PM ET",1.588,"Bos"
"RP","Craig Kimbrel",4000,"ChC@Bos 07:10PM ET",5.644,"Bos"
"RP","Koji Uehara",4000,"ChC@Bos 07:10PM ET",2.750,"ChC"
"RP","Matt Barnes",4000,"ChC@Bos 07:10PM ET",4.144,"Bos"
"RP","Tyler Thornburg",4000,"ChC@Bos 07:10PM ET",0,"Bos"
"RP","Heath Hembree",4000,"ChC@Bos 07:10PM ET",4.544,"Bos"
"RP","Noe Ramirez",4000,"ChC@Bos 07:10PM ET",5.750,"Bos"
"RP","Carson Smith",4000,"ChC@Bos 07:10PM ET",0,"Bos"
"RP","Carl Edwards Jr.",4000,"ChC@Bos 07:10PM ET",3.560,"ChC"
"RP","Robby Scott",4000,"ChC@Bos 07:10PM ET",1.886,"Bos"
"RP","Ben Taylor",4000,"ChC@Bos 07:10PM ET",5.138,"Bos"
"OF","Jackie Bradley Jr.",4000,"ChC@Bos 07:10PM ET",7.750,"Bos"
"RP","Tyler Clippard",4000,"Bal@NYY 07:05PM ET",3.672,"NYY"
"RP","Darren O'Day",4000,"Bal@NYY 07:05PM ET",1.900,"Bal"
"RP","Zach Britton",4000,"Bal@NYY 07:05PM ET",2.992,"Bal"
"RP","Dellin Betances",4000,"Bal@NYY 07:05PM ET",4.869,"NYY"
"RP","Tommy Layne",4000,"Bal@NYY 07:05PM ET",1.629,"NYY"
"RP","Brad Brach",4000,"Bal@NYY 07:05PM ET",4.618,"Bal"
"RP","Mychal Givens",4000,"Bal@NYY 07:05PM ET",5.144,"Bal"
"RP","Vidal Nuno",4000,"Bal@NYY 07:05PM ET",3.817,"Bal"
"RP","Aroldis Chapman",4000,"Bal@NYY 07:05PM ET",3.963,"NYY"
"RP","Chasen Shreve",4000,"Bal@NYY 07:05PM ET",2.783,"NYY"
"RP","Jonathan Holder",4000,"Bal@NYY 07:05PM ET",2.250,"NYY"
"RP","Stefan Crichton",4000,"Bal@NYY 07:05PM ET",-0.325,"Bal"
"RP","Donnie Hart",4000,"Bal@NYY 07:05PM ET",2.965,"Bal"
"1B","Greg Bird",4000,"Bal@NYY 07:05PM ET",3.933,"NYY"
"OF","Brett Gardner",4000,"Bal@NYY 07:05PM ET",6.750,"NYY"
"SP","Josh Collmenter",4000,"Atl@Mil 08:10PM ET",3.833,"Atl"
"SP","Max Fried",4000,"Atl@Mil 08:10PM ET",0,"Atl"
"RP","Jim Johnson",4000,"Atl@Mil 08:10PM ET",4.750,"Atl"
"RP","Jason Motte",4000,"Atl@Mil 08:10PM ET",0,"Atl"
"RP","Eric O'Flaherty",4000,"Atl@Mil 08:10PM ET",1.195,"Atl"
"RP","Carlos Torres",4000,"Atl@Mil 08:10PM ET",2.242,"Mil"
"RP","Chaz Roe",4000,"Atl@Mil 08:10PM ET",-0.367,"Atl"
"RP","Jared Hughes",4000,"Atl@Mil 08:10PM ET",1.510,"Mil"
"RP","Neftali Feliz",4000,"Atl@Mil 08:10PM ET",2.470,"Mil"
"RP","Jhan Marinez",4000,"Atl@Mil 08:10PM ET",1.833,"Mil"
"RP","Arodys Vizcaino",4000,"Atl@Mil 08:10PM ET",2.845,"Atl"
"RP","Oliver Drake",4000,"Atl@Mil 08:10PM ET",3.144,"Mil"
"RP","Ian Krol",4000,"Atl@Mil 08:10PM ET",0.094,"Atl"
"RP","Jose Ramirez",4000,"Atl@Mil 08:10PM ET",2.785,"Atl"
"RP","David Goforth",4000,"Atl@Mil 08:10PM ET",1.650,"Mil"
"RP","Luke Jackson",4000,"Atl@Mil 08:10PM ET",0.783,"Atl"
"RP","Jason Hursh",4000,"Atl@Mil 08:10PM ET",0,"Atl"
"RP","Jacob Barnes",4000,"Atl@Mil 08:10PM ET",4.196,"Mil"
"RP","Mauricio Cabrera",4000,"Atl@Mil 08:10PM ET",0,"Atl"
"RP","Corey Knebel",4000,"Atl@Mil 08:10PM ET",3.823,"Mil"
"OF","Nick Markakis",4000,"Atl@Mil 08:10PM ET",7.316,"Atl"
"SP","Yusmeiro Petit",4000,"LAA@Tex 08:05PM ET",5.125,"LAA"
"SP","Bud Norris",4000,"LAA@Tex 08:05PM ET",3.495,"LAA"
"SP","J.C. Ramirez",4000,"LAA@Tex 08:05PM ET",9.450,"LAA"
"SP","Alex Meyer",4000,"LAA@Tex 08:05PM ET",6.650,"LAA"
"SP","Abel De los Santos",4000,"LAA@Tex 08:05PM ET",0,"LAA"
"RP","Matt Bush",4000,"LAA@Tex 08:05PM ET",5.379,"Tex"
"RP","Huston Street",4000,"LAA@Tex 08:05PM ET",0,"LAA"
"RP","David Hernandez",4000,"LAA@Tex 08:05PM ET",3.875,"LAA"
"RP","Deolis Guerra",4000,"LAA@Tex 08:05PM ET",2.267,"LAA"
"RP","Jeremy Jeffress",4000,"LAA@Tex 08:05PM ET",1.342,"Tex"
"RP","Andrew Bailey",4000,"LAA@Tex 08:05PM ET",4.113,"LAA"
"RP","Tony Barnette",4000,"LAA@Tex 08:05PM ET",2.294,"Tex"
"RP","Blake Parker",4000,"LAA@Tex 08:05PM ET",4.059,"LAA"
"RP","Sam Dyson",4000,"LAA@Tex 08:05PM ET",-3.942,"Tex"
"RP","Jose Alvarez",4000,"LAA@Tex 08:05PM ET",1.921,"LAA"
"RP","Tanner Scheppers",4000,"LAA@Tex 08:05PM ET",0,"Tex"
"RP","Anthony Bass",4000,"LAA@Tex 08:05PM ET",-6.650,"Tex"
"RP","Brooks Pounders",4000,"LAA@Tex 08:05PM ET",1.525,"LAA"
"RP","Mike Morin",4000,"LAA@Tex 08:05PM ET",0.900,"LAA"
"RP","Dario Alvarez",4000,"LAA@Tex 08:05PM ET",4.225,"Tex"
"RP","Cam Bedrosian",4000,"LAA@Tex 08:05PM ET",5.567,"LAA"
"RP","Alex Claudio",4000,"LAA@Tex 08:05PM ET",3.300,"Tex"
"RP","Jose Leclerc",4000,"LAA@Tex 08:05PM ET",6.379,"Tex"
"RP","Keone Kela",4000,"LAA@Tex 08:05PM ET",4.160,"Tex"
"RP","Yohander Mendez",4000,"LAA@Tex 08:05PM ET",0,"Tex"
"1B","Mike Napoli",4000,"LAA@Tex 08:05PM ET",5.381,"Tex"
"1B","Jefry Marte",4000,"LAA@Tex 08:05PM ET",4.308,"LAA"
"SS","Elvis Andrus",4000,"LAA@Tex 08:05PM ET",8.095,"Tex"
"OF","Shin-soo Choo",4000,"LAA@Tex 08:05PM ET",7.632,"Tex"
"OF","Carlos Gomez",4000,"LAA@Tex 08:05PM ET",6.955,"Tex"
"OF","Kole Calhoun",4000,"LAA@Tex 08:05PM ET",5.478,"LAA"
"SP","Jorge De La Rosa",4000,"Col@Ari 09:40PM ET",2.675,"Ari"
"SP","Jordan Lyles",4000,"Col@Ari 09:40PM ET",3.200,"Col"
"RP","Fernando Rodney",4000,"Col@Ari 09:40PM ET",1.225,"Ari"
"RP","Chad Qualls",4000,"Col@Ari 09:40PM ET",1.200,"Col"
"RP","Tom Wilhelmsen",4000,"Col@Ari 09:40PM ET",0.770,"Ari"
"RP","Jake McGee",4000,"Col@Ari 09:40PM ET",2.939,"Col"
"RP","Mike Dunn",4000,"Col@Ari 09:40PM ET",3.905,"Col"
"RP","Adam Ottavino",4000,"Col@Ari 09:40PM ET",3.380,"Col"
"RP","Greg Holland",4000,"Col@Ari 09:40PM ET",3.390,"Col"
"RP","J.J. Hoover",4000,"Col@Ari 09:40PM ET",4.000,"Ari"
"RP","Randall Delgado",4000,"Col@Ari 09:40PM ET",1.119,"Ari"
"RP","Jake Barrett",4000,"Col@Ari 09:40PM ET",0,"Ari"
"RP","Jairo Diaz",4000,"Col@Ari 09:40PM ET",0,"Col"
"RP","Scott Oberg",4000,"Col@Ari 09:40PM ET",2.330,"Col"
"RP","Andrew Chafin",4000,"Col@Ari 09:40PM ET",1.955,"Ari"
"RP","Carlos Estevez",4000,"Col@Ari 09:40PM ET",3.210,"Col"
"RP","Silvino Bracho",4000,"Col@Ari 09:40PM ET",-0.400,"Ari"
"RP","Shane Carle",4000,"Col@Ari 09:40PM ET",4.250,"Col"
"OF","Yasmany Tomas",4000,"Col@Ari 09:40PM ET",8.550,"Ari"
"RP","Johnny Barbato",4000,"Pit@Mia 07:10PM ET",0,"Pit"
"2B","Dee Gordon",4000,"Pit@Mia 07:10PM ET",7.789,"Mia"
"SP","Jacob Turner",4000,"NYM@Was 07:05PM ET",15.900,"Was"
"SP","Sean Gilmartin",4000,"NYM@Was 07:05PM ET",2.900,"NYM"
"RP","Oliver Perez",4000,"NYM@Was 07:05PM ET",1.942,"Was"
"RP","Joe Blanton",4000,"NYM@Was 07:05PM ET",0.700,"Was"
"RP","Jerry Blevins",4000,"NYM@Was 07:05PM ET",3.169,"NYM"
"RP","Fernando Salas",4000,"NYM@Was 07:05PM ET",1.914,"NYM"
"RP","Shawn Kelley",4000,"NYM@Was 07:05PM ET",3.625,"Was"
"RP","Josh Smoker",4000,"NYM@Was 07:05PM ET",2.972,"NYM"
"RP","Sammy Solis",4000,"NYM@Was 07:05PM ET",0.592,"Was"
"RP","Jeurys Familia",4000,"NYM@Was 07:05PM ET",5.200,"NYM"
"RP","Josh Edgin",4000,"NYM@Was 07:05PM ET",2.056,"NYM"
"RP","Enny Romero",4000,"NYM@Was 07:05PM ET",2.450,"Was"
"RP","Hansel Robles",4000,"NYM@Was 07:05PM ET",4.304,"NYM"
"RP","Matt Grace",4000,"NYM@Was 07:05PM ET",2.400,"Was"
"RP","Addison Reed",4000,"NYM@Was 07:05PM ET",3.580,"NYM"
"RP","Blake Treinen",4000,"NYM@Was 07:05PM ET",0.168,"Was"
"RP","Paul Sewald",4000,"NYM@Was 07:05PM ET",-2.000,"NYM"
"RP","Koda Glover",4000,"NYM@Was 07:05PM ET",1.700,"Was"
"OF","Yoenis Cespedes",4000,"NYM@Was 07:05PM ET",9.529,"NYM"
"1B","Danny Valencia",3900,"Sea@Cle 07:10PM ET",5.000,"Sea"
"OF","Lorenzo Cain",3900,"Min@KC 08:15PM ET",7.400,"KC"
"OF","Billy Hamilton",3900,"Cin@StL 08:15PM ET",7.350,"Cin"
"C","Willson Contreras",3900,"ChC@Bos 07:10PM ET",6.167,"ChC"
"2B","Dustin Pedroia",3900,"ChC@Bos 07:10PM ET",5.250,"Bos"
"2B","Javier Baez",3900,"ChC@Bos 07:10PM ET",4.833,"ChC"
"SS","Addison Russell",3900,"ChC@Bos 07:10PM ET",8.571,"ChC"
"3B","Chase Headley",3900,"Bal@NYY 07:05PM ET",9.632,"NYY"
"OF","Keon Broxton",3900,"Atl@Mil 08:10PM ET",5.350,"Mil"
"OF","Khris Davis",3900,"Oak@Hou 08:10PM ET",9.650,"Oak"
"1B","Mark Reynolds",3900,"Col@Ari 09:40PM ET",10.045,"Col"
"3B","Anthony Rendon",3900,"NYM@Was 07:05PM ET",4.700,"Was"
"OF","Hunter Pence",3900,"SD@SF 10:15PM ET",6.364,"SF"
"3B","Nicholas Castellanos",3800,"CWS@Det 07:10PM ET",8.550,"Det"
"SS","Taylor Motter",3800,"Sea@Cle 07:10PM ET",9.056,"Sea"
"OF","Leonys Martin",3800,"Sea@Cle 07:10PM ET",3.867,"Sea"
"1B","Eric Hosmer",3800,"Min@KC 08:15PM ET",4.571,"KC"
"SS","Troy Tulowitzki",3800,"TB@Tor 07:07PM ET",6.000,"Tor"
"OF","Randal Grichuk",3800,"Cin@StL 08:15PM ET",6.050,"StL"
"OF","Jacoby Ellsbury",3800,"Bal@NYY 07:05PM ET",8.211,"NYY"
"2B","Brandon Phillips",3800,"Atl@Mil 08:10PM ET",8.947,"Atl"
"3B","Adonis Garcia",3800,"Atl@Mil 08:10PM ET",4.684,"Atl"
"OF","Nomar Mazara",3800,"LAA@Tex 08:05PM ET",8.190,"Tex"
"OF","David Peralta",3800,"Col@Ari 09:40PM ET",9.895,"Ari"
"C","Buster Posey",3800,"SD@SF 10:15PM ET",6.867,"SF"
"1B","Victor Martinez",3700,"CWS@Det 07:10PM ET",4.842,"Det"
"OF","Melky Cabrera",3700,"CWS@Det 07:10PM ET",5.706,"CWS"
"2B","Devon Travis",3700,"TB@Tor 07:07PM ET",3.471,"Tor"
"OF","Jason Heyward",3700,"ChC@Bos 07:10PM ET",7.900,"ChC"
"OF","Andrew Benintendi",3700,"ChC@Bos 07:10PM ET",8.789,"Bos"
"SS","Dansby Swanson",3700,"Atl@Mil 08:10PM ET",3.158,"Atl"
"3B","Yunel Escobar",3700,"LAA@Tex 08:05PM ET",5.696,"LAA"
"3B","Joey Gallo",3700,"LAA@Tex 08:05PM ET",9.864,"Tex"
"OF","Ben Revere",3700,"LAA@Tex 08:05PM ET",2.769,"LAA"
"C","Evan Gattis",3700,"Oak@Hou 08:10PM ET",7.571,"Hou"
"OF","Carlos Beltran",3700,"Oak@Hou 08:10PM ET",5.400,"Hou"
"OF","Rajai Davis",3700,"Oak@Hou 08:10PM ET",6.600,"Oak"
"3B","Maikel Franco",3700,"Phi@LAD 10:10PM ET",7.526,"Phi"
"1B","Brandon Belt",3700,"SD@SF 10:15PM ET",8.190,"SF"
"3B","Eduardo Nunez",3700,"SD@SF 10:15PM ET",6.190,"SF"
"3B","Matt Davidson",3600,"CWS@Det 07:10PM ET",9.071,"CWS"
"OF","Alex Gordon",3600,"Min@KC 08:15PM ET",4.333,"KC"
"OF","Max Kepler",3600,"Min@KC 08:15PM ET",7.100,"Min"
"1B","Kendrys Morales",3600,"TB@Tor 07:07PM ET",6.450,"Tor"
"2B","Jose Peraza",3600,"Cin@StL 08:15PM ET",6.381,"Cin"
"2B/3B","Jedd Gyorko",3600,"Cin@StL 08:15PM ET",8.600,"StL"
"OF","Scott Schebler",3600,"Cin@StL 08:15PM ET",8.143,"Cin"
"C","Welington Castillo",3600,"Bal@NYY 07:05PM ET",5.733,"Bal"
