"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF","Billy Hamilton",4400,"CIN@CHC 08:05PM ET",10.059,"CIN"
"RP","Rob Zastryzny",4400,"CIN@CHC 08:05PM ET",0.800,"CHC"
"OF","Andrew Benintendi",4400,"BOS@STL 08:15PM ET",8.611,"BOS"
"RP","Matt Albers",4400,"WAS@PIT 07:05PM ET",4.214,"WAS"
"1B","Jose Abreu",4400,"CWS@LAA 10:07PM ET",7.657,"CWS"
"3B","Joey Gallo",4400,"PHI@TEX 08:05PM ET",8.641,"TEX"
"SP","Raul Alcantara",4400,"OAK@SEA 10:10PM ET",-5.483,"OAK"
"RP","Jerry Blevins",4400,"NYM@ARI 03:40PM ET",2.584,"NYM"
"RP","Fernando Salas",4400,"NYM@ARI 03:40PM ET",1.328,"NYM"
"RP","Josh Smoker",4400,"NYM@ARI 03:40PM ET",2.000,"NYM"
"RP","Jeurys Familia",4400,"NYM@ARI 03:40PM ET",2.545,"NYM"
"OF/SS","Chris Owings",4400,"NYM@ARI 03:40PM ET",8.237,"ARI"
"RP","Josh Edgin",4400,"NYM@ARI 03:40PM ET",1.363,"NYM"
"RP","Hansel Robles",4400,"NYM@ARI 03:40PM ET",3.135,"NYM"
"RP","Addison Reed",4400,"NYM@ARI 03:40PM ET",3.060,"NYM"
"SP","Sean Gilmartin",4400,"NYM@ARI 03:40PM ET",0.050,"NYM"
"RP","Paul Sewald",4400,"NYM@ARI 03:40PM ET",4.143,"NYM"
"RP","Jarlin Garcia",4400,"HOU@MIA 12:10PM ET",2.767,"MIA"
"OF","Jose Bautista",4400,"TOR@ATL 07:35PM ET",7.051,"TOR"
"OF","J.D. Martinez",4300,"BAL@DET 07:10PM ET",12.667,"DET"
"OF","Brett Gardner",4300,"NYY@KC 08:15PM ET",9.656,"NYY"
"2B","Starlin Castro",4300,"NYY@KC 08:15PM ET",9.371,"NYY"
"1B/OF","Ian Desmond",4300,"COL@MIN 08:10PM ET",8.214,"COL"
"1B","Matt Carpenter",4300,"BOS@STL 08:15PM ET",8.714,"STL"
"SS","Xander Bogaerts",4300,"BOS@STL 08:15PM ET",7.939,"BOS"
"SP","Jeremy Guthrie",4300,"WAS@PIT 07:05PM ET",-24.500,"WAS"
"3B","Anthony Rendon",4300,"WAS@PIT 07:05PM ET",8.371,"WAS"
"RP","Huston Street",4300,"CWS@LAA 10:07PM ET",0,"LAA"
"RP","David Hernandez",4300,"CWS@LAA 10:07PM ET",3.423,"LAA"
"RP","Deolis Guerra",4300,"CWS@LAA 10:07PM ET",4.420,"LAA"
"RP","Andrew Bailey",4300,"CWS@LAA 10:07PM ET",4.113,"LAA"
"RP","Blake Parker",4300,"CWS@LAA 10:07PM ET",3.495,"LAA"
"RP","Jose Alvarez",4300,"CWS@LAA 10:07PM ET",1.983,"LAA"
"RP","Brooks Pounders",4300,"CWS@LAA 10:07PM ET",2.363,"LAA"
"RP","Mike Morin",4300,"CWS@LAA 10:07PM ET",0.900,"LAA"
"RP","Cam Bedrosian",4300,"CWS@LAA 10:07PM ET",5.567,"LAA"
"RP","Keynan Middleton",4300,"CWS@LAA 10:07PM ET",1.640,"LAA"
"OF","Shin-soo Choo",4300,"PHI@TEX 08:05PM ET",7.114,"TEX"
"RP","Ryan Madson",4300,"OAK@SEA 10:10PM ET",2.697,"OAK"
"RP","Santiago Casilla",4300,"OAK@SEA 10:10PM ET",2.270,"OAK"
"RP","Jean Machi",4300,"OAK@SEA 10:10PM ET",4.130,"SEA"
"RP","John Axford",4300,"OAK@SEA 10:10PM ET",0,"OAK"
"RP","Marc Rzepczynski",4300,"OAK@SEA 10:10PM ET",2.603,"SEA"
"RP","Steve Cishek",4300,"OAK@SEA 10:10PM ET",0.750,"SEA"
"RP","Sean Doolittle",4300,"OAK@SEA 10:10PM ET",3.294,"OAK"
"RP","Evan Scribner",4300,"OAK@SEA 10:10PM ET",0.338,"SEA"
"RP","Liam Hendriks",4300,"OAK@SEA 10:10PM ET",3.188,"OAK"
"RP","Nick Vincent",4300,"OAK@SEA 10:10PM ET",3.108,"SEA"
"RP","Daniel Coulombe",4300,"OAK@SEA 10:10PM ET",1.989,"OAK"
"RP","James Pazos",4300,"OAK@SEA 10:10PM ET",3.828,"SEA"
"RP","Josh Smith",4300,"OAK@SEA 10:10PM ET",4.825,"OAK"
"RP","Bobby Wahl",4300,"OAK@SEA 10:10PM ET",2.663,"OAK"
"RP","Frankie Montas",4300,"OAK@SEA 10:10PM ET",3.264,"OAK"
"RP","Tony Zych",4300,"OAK@SEA 10:10PM ET",2.929,"SEA"
"RP","Evan Marshall",4300,"OAK@SEA 10:10PM ET",-0.158,"SEA"
"RP","Sam Gaviglio",4300,"OAK@SEA 10:10PM ET",9.300,"SEA"
"RP","Edwin Diaz",4300,"OAK@SEA 10:10PM ET",2.956,"SEA"
"RP","Shae Simmons",4300,"OAK@SEA 10:10PM ET",0,"SEA"
"RP","Ryan Dull",4300,"OAK@SEA 10:10PM ET",2.103,"OAK"
"RP","Emilio Pagan",4300,"OAK@SEA 10:10PM ET",-1.500,"SEA"
"RP","Dan Altavilla",4300,"OAK@SEA 10:10PM ET",2.227,"SEA"
"RP","Zac Curtis",4300,"OAK@SEA 10:10PM ET",2.575,"SEA"
"2B","Neil Walker",4300,"NYM@ARI 03:40PM ET",7.694,"NYM"
"OF","Yasmany Tomas",4300,"NYM@ARI 03:40PM ET",7.824,"ARI"
"RP","David Phelps",4300,"HOU@MIA 12:10PM ET",3.397,"MIA"
"SP","Robbie Erlin",4300,"MIL@SD 10:10PM ET",0,"SD"
"1B","Miguel Cabrera",4200,"BAL@DET 07:10PM ET",6.667,"DET"
"SP","Gabriel Ynoa",4200,"BAL@DET 07:10PM ET",23.900,"BAL"
"SP","Eddie Butler",4200,"CIN@CHC 08:05PM ET",24.500,"CHC"
"OF","Jayson Werth",4200,"WAS@PIT 07:05PM ET",8.581,"WAS"
"RP","Anthony Swarzak",4200,"CWS@LAA 10:07PM ET",6.177,"CWS"
"RP","David Robertson",4200,"CWS@LAA 10:07PM ET",5.275,"CWS"
"RP","Nate Jones",4200,"CWS@LAA 10:07PM ET",4.059,"CWS"
"RP","Zach Putnam",4200,"CWS@LAA 10:07PM ET",4.814,"CWS"
"RP","Dan Jennings",4200,"CWS@LAA 10:07PM ET",1.597,"CWS"
"SP","David Holmberg",4200,"CWS@LAA 10:07PM ET",2.338,"CWS"
"RP","Jake Petricka",4200,"CWS@LAA 10:07PM ET",3.050,"CWS"
"RP","Chris Beck",4200,"CWS@LAA 10:07PM ET",3.067,"CWS"
"RP","Tommy Kahnle",4200,"CWS@LAA 10:07PM ET",4.687,"CWS"
"RP","Michael Ynoa",4200,"CWS@LAA 10:07PM ET",4.305,"CWS"
"3B","Adrian Beltre",4200,"PHI@TEX 08:05PM ET",0,"TEX"
"RP","Joaquin Benoit",4200,"PHI@TEX 08:05PM ET",2.200,"PHI"
"RP","Pat Neshek",4200,"PHI@TEX 08:05PM ET",2.863,"PHI"
"RP","Jeanmar Gomez",4200,"PHI@TEX 08:05PM ET",2.611,"PHI"
"RP","Luis Garcia",4200,"PHI@TEX 08:05PM ET",2.493,"PHI"
"OF","Aaron Altherr",4200,"PHI@TEX 08:05PM ET",10.250,"PHI"
"RP","Joely Rodriguez",4200,"PHI@TEX 08:05PM ET",1.956,"PHI"
"RP","Edubray Ramos",4200,"PHI@TEX 08:05PM ET",2.818,"PHI"
"RP","Hector Neris",4200,"PHI@TEX 08:05PM ET",2.642,"PHI"
"RP","Mark Leiter Jr.",4200,"PHI@TEX 08:05PM ET",2.775,"PHI"
"1B","Yonder Alonso",4200,"OAK@SEA 10:10PM ET",8.778,"OAK"
"SP","Casey Lawrence",4200,"OAK@SEA 10:10PM ET",-0.300,"SEA"
"RP","Neil Ramirez",4200,"NYM@ARI 03:40PM ET",3.028,"NYM"
"2B","Brandon Drury",4200,"NYM@ARI 03:40PM ET",7.057,"ARI"
"RP","Dustin McGowan",4200,"HOU@MIA 12:10PM ET",3.218,"MIA"
"RP","Brad Ziegler",4200,"HOU@MIA 12:10PM ET",0.550,"MIA"
"OF","Giancarlo Stanton",4200,"HOU@MIA 12:10PM ET",8.865,"MIA"
"RP","Junichi Tazawa",4200,"HOU@MIA 12:10PM ET",1.572,"MIA"
"RP","AJ Ramos",4200,"HOU@MIA 12:10PM ET",3.132,"MIA"
"RP","Severino Gonzalez",4200,"HOU@MIA 12:10PM ET",0,"MIA"
"RP","Kyle Barraclough",4200,"HOU@MIA 12:10PM ET",2.909,"MIA"
"RP","Nick Wittgren",4200,"HOU@MIA 12:10PM ET",3.878,"MIA"
"SP","Brian Ellington",4200,"HOU@MIA 12:10PM ET",6.025,"MIA"
"RP","Odrisamer Despaigne",4200,"HOU@MIA 12:10PM ET",6.500,"MIA"
"RP","Francis Martes",4200,"HOU@MIA 12:10PM ET",0,"HOU"
"SP","Brent Suter",4200,"MIL@SD 10:10PM ET",2.020,"MIL"
"RP","Jason Grilli",4200,"TOR@ATL 07:35PM ET",1.622,"TOR"
"RP","J.P. Howell",4200,"TOR@ATL 07:35PM ET",-0.313,"TOR"
"RP","Joe Smith",4200,"TOR@ATL 07:35PM ET",3.816,"TOR"
"1B","Justin Smoak",4200,"TOR@ATL 07:35PM ET",7.308,"TOR"
"RP","Aaron Loup",4200,"TOR@ATL 07:35PM ET",2.847,"TOR"
"RP","Ryan Tepera",4200,"TOR@ATL 07:35PM ET",4.834,"TOR"
"RP","Matt Dermody",4200,"TOR@ATL 07:35PM ET",-12.250,"TOR"
"RP","Danny Barnes",4200,"TOR@ATL 07:35PM ET",4.911,"TOR"
"RP","Leonel Campos",4200,"TOR@ATL 07:35PM ET",3.113,"TOR"
"RP","Roberto Osuna",4200,"TOR@ATL 07:35PM ET",4.037,"TOR"
"RP","Dominic Leone",4200,"TOR@ATL 07:35PM ET",3.256,"TOR"
"3B/SS","Eduardo Nunez",4200,"LAD@SF 03:45PM ET",6.514,"SF"
"RP","Bryan Morris",4200,"LAD@SF 03:45PM ET",2.575,"SF"
"RP","George Kontos",4200,"LAD@SF 03:45PM ET",2.103,"SF"
"RP","Mark Melancon",4200,"LAD@SF 03:45PM ET",2.691,"SF"
"RP","Cory Gearrin",4200,"LAD@SF 03:45PM ET",2.630,"SF"
"RP","Hunter Strickland",4200,"LAD@SF 03:45PM ET",2.588,"SF"
"RP","Justin Marks",4200,"LAD@SF 03:45PM ET",1.200,"LAD"
"RP","Derek Law",4200,"LAD@SF 03:45PM ET",2.960,"SF"
"RP","Josh Osich",4200,"LAD@SF 03:45PM ET",2.771,"SF"
"RP","Steven Okert",4200,"LAD@SF 03:45PM ET",1.560,"SF"
"RP","Reyes Moronta",4200,"LAD@SF 03:45PM ET",0,"SF"
"OF","Justin Upton",4100,"BAL@DET 07:10PM ET",8.706,"DET"
"RP","Darren O'Day",4100,"BAL@DET 07:10PM ET",2.110,"BAL"
"RP","Zach Britton",4100,"BAL@DET 07:10PM ET",2.831,"BAL"
"RP","Richard Bleier",4100,"BAL@DET 07:10PM ET",0.450,"BAL"
"RP","Brad Brach",4100,"BAL@DET 07:10PM ET",2.608,"BAL"
"RP","Mychal Givens",4100,"BAL@DET 07:10PM ET",3.906,"BAL"
"RP","Vidal Nuno",4100,"BAL@DET 07:10PM ET",2.267,"BAL"
"RP","Logan Verrett",4100,"BAL@DET 07:10PM ET",12.125,"BAL"
"SP","Jayson Aquino",4100,"BAL@DET 07:10PM ET",2.800,"BAL"
"RP","Stefan Crichton",4100,"BAL@DET 07:10PM ET",-0.833,"BAL"
"RP","Donnie Hart",4100,"BAL@DET 07:10PM ET",2.625,"BAL"
"RP","Jumbo Diaz",4100,"TB@CLE 12:10PM ET",1.500,"TB"
"RP","Xavier Cedeno",4100,"TB@CLE 12:10PM ET",0.350,"TB"
"1B","Carlos Santana",4100,"TB@CLE 12:10PM ET",8.054,"CLE"
"1B","Logan Morrison",4100,"TB@CLE 12:10PM ET",7.816,"TB"
"RP","Brad Boxberger",4100,"TB@CLE 12:10PM ET",0,"TB"
"RP","Tommy Hunter",4100,"TB@CLE 12:10PM ET",2.395,"TB"
"RP","Danny Farquhar",4100,"TB@CLE 12:10PM ET",2.276,"TB"
"RP","Alex Colome",4100,"TB@CLE 12:10PM ET",2.862,"TB"
"RP","Diego Moreno",4100,"TB@CLE 12:10PM ET",1.517,"TB"
"SP","Erasmo Ramirez",4100,"TB@CLE 12:10PM ET",5.500,"TB"
"RP","Shawn Tolleson",4100,"TB@CLE 12:10PM ET",0,"TB"
"RP","Jose Alvarado",4100,"TB@CLE 12:10PM ET",0.933,"TB"
"RP","Ryan Garton",4100,"TB@CLE 12:10PM ET",-0.783,"TB"
"SP","Austin Pruitt",4100,"TB@CLE 12:10PM ET",2.829,"TB"
"1B/OF","Matt Holliday",4100,"NYY@KC 08:15PM ET",7.912,"NYY"
"RP","Al Alburquerque",4100,"NYY@KC 08:15PM ET",1.350,"KC"
"RP","Seth Maness",4100,"NYY@KC 08:15PM ET",3.050,"KC"
"RP","Chad Qualls",4100,"COL@MIN 08:10PM ET",2.529,"COL"
"RP","Jake McGee",4100,"COL@MIN 08:10PM ET",3.283,"COL"
"RP","Mike Dunn",4100,"COL@MIN 08:10PM ET",2.907,"COL"
"RP","Adam Ottavino",4100,"COL@MIN 08:10PM ET",2.534,"COL"
"RP","Greg Holland",4100,"COL@MIN 08:10PM ET",4.226,"COL"
"SP","Jordan Lyles",4100,"COL@MIN 08:10PM ET",1.914,"COL"
"SP","Chris Rusin",4100,"COL@MIN 08:10PM ET",5.883,"COL"
"1B","Kennys Vargas",4100,"COL@MIN 08:10PM ET",8.214,"MIN"
"RP","Jairo Diaz",4100,"COL@MIN 08:10PM ET",0,"COL"
"RP","Scott Oberg",4100,"COL@MIN 08:10PM ET",1.775,"COL"
"OF","Max Kepler",4100,"COL@MIN 08:10PM ET",6.636,"MIN"
"RP","Carlos Estevez",4100,"COL@MIN 08:10PM ET",2.100,"COL"
"RP","Shane Carle",4100,"COL@MIN 08:10PM ET",4.250,"COL"
"RP","Pedro Strop",4100,"CIN@CHC 08:05PM ET",2.300,"CHC"
"RP","Wade Davis",4100,"CIN@CHC 08:05PM ET",4.781,"CHC"
"RP","Brian Duensing",4100,"CIN@CHC 08:05PM ET",3.692,"CHC"
"RP","Hector Rondon",4100,"CIN@CHC 08:05PM ET",2.917,"CHC"
"RP","Justin Grimm",4100,"CIN@CHC 08:05PM ET",2.096,"CHC"
"RP","Koji Uehara",4100,"CIN@CHC 08:05PM ET",3.059,"CHC"
"RP","Dylan Floro",4100,"CIN@CHC 08:05PM ET",14.150,"CHC"
"RP","Felix Pena",4100,"CIN@CHC 08:05PM ET",5.225,"CHC"
"RP","Carl Edwards Jr.",4100,"CIN@CHC 08:05PM ET",3.961,"CHC"
"RP","Jonathan Broxton",4100,"BOS@STL 08:15PM ET",1.104,"STL"
"RP","Seung Hwan Oh",4100,"BOS@STL 08:15PM ET",2.541,"STL"
"RP","Miguel Socolovich",4100,"BOS@STL 08:15PM ET",1.382,"STL"
"RP","Brett Cecil",4100,"BOS@STL 08:15PM ET",1.665,"STL"
"RP","Kevin Siegrist",4100,"BOS@STL 08:15PM ET",2.088,"STL"
"RP","Tyler Lyons",4100,"BOS@STL 08:15PM ET",3.175,"STL"
"RP","Trevor Rosenthal",4100,"BOS@STL 08:15PM ET",4.830,"STL"
"2B/3B","Jedd Gyorko",4100,"BOS@STL 08:15PM ET",8.903,"STL"
"RP","Sam Tuivailala",4100,"BOS@STL 08:15PM ET",4.492,"STL"
"RP","Matt Bowman",4100,"BOS@STL 08:15PM ET",2.416,"STL"
"RP","Oliver Perez",4100,"WAS@PIT 07:05PM ET",2.155,"WAS"
"RP","Joe Blanton",4100,"WAS@PIT 07:05PM ET",0.768,"WAS"
"RP","Tony Watson",4100,"WAS@PIT 07:05PM ET",3.436,"PIT"
"RP","Antonio Bastardo",4100,"WAS@PIT 07:05PM ET",-2.033,"PIT"
"RP","Shawn Kelley",4100,"WAS@PIT 07:05PM ET",3.023,"WAS"
"RP","Sammy Solis",4100,"WAS@PIT 07:05PM ET",0.592,"WAS"
"SP","Juan Nicasio",4100,"WAS@PIT 07:05PM ET",2.956,"PIT"
"SP","Josh Lindblom",4100,"WAS@PIT 07:05PM ET",3.067,"PIT"
"RP","Daniel Hudson",4100,"WAS@PIT 07:05PM ET",1.064,"PIT"
"RP","Enny Romero",4100,"WAS@PIT 07:05PM ET",2.700,"WAS"
"RP","Felipe Rivero",4100,"WAS@PIT 07:05PM ET",3.955,"PIT"
"OF","Gregory Polanco",4100,"WAS@PIT 07:05PM ET",6.486,"PIT"
"RP","Matt Grace",4100,"WAS@PIT 07:05PM ET",0.717,"WAS"
"RP","Johnny Barbato",4100,"WAS@PIT 07:05PM ET",3.570,"PIT"
"RP","Blake Treinen",4100,"WAS@PIT 07:05PM ET",1.100,"WAS"
"RP","Dovydas Neverauskas",4100,"WAS@PIT 07:05PM ET",3.300,"PIT"
"RP","Koda Glover",4100,"WAS@PIT 07:05PM ET",1.800,"WAS"
"RP","Matt Bush",4100,"PHI@TEX 08:05PM ET",4.796,"TEX"
"RP","Jeremy Jeffress",4100,"PHI@TEX 08:05PM ET",1.205,"TEX"
"RP","Tony Barnette",4100,"PHI@TEX 08:05PM ET",1.736,"TEX"
"SP","Austin Bibens-Dirkx",4100,"PHI@TEX 08:05PM ET",0,"TEX"
"RP","Sam Dyson",4100,"PHI@TEX 08:05PM ET",-0.885,"TEX"
"RP","Tanner Scheppers",4100,"PHI@TEX 08:05PM ET",0,"TEX"
"RP","Anthony Bass",4100,"PHI@TEX 08:05PM ET",-5.825,"TEX"
"RP","Dario Alvarez",4100,"PHI@TEX 08:05PM ET",3.232,"TEX"
"RP","Alex Claudio",4100,"PHI@TEX 08:05PM ET",2.240,"TEX"
"RP","Jose Leclerc",4100,"PHI@TEX 08:05PM ET",4.965,"TEX"
"2B","Rougned Odor",4100,"PHI@TEX 08:05PM ET",6.590,"TEX"
"RP","Keone Kela",4100,"PHI@TEX 08:05PM ET",3.096,"TEX"
"RP","Yohander Mendez",4100,"PHI@TEX 08:05PM ET",0,"TEX"
"RP","Fernando Rodney",4100,"NYM@ARI 03:40PM ET",1.677,"ARI"
"RP","Tom Wilhelmsen",4100,"NYM@ARI 03:40PM ET",1.784,"ARI"
"SP","Jorge De La Rosa",4100,"NYM@ARI 03:40PM ET",3.026,"ARI"
"RP","T.J. McFarland",4100,"NYM@ARI 03:40PM ET",3.550,"ARI"
"RP","J.J. Hoover",4100,"NYM@ARI 03:40PM ET",3.450,"ARI"
"RP","Randall Delgado",4100,"NYM@ARI 03:40PM ET",4.318,"ARI"
"RP","Jake Barrett",4100,"NYM@ARI 03:40PM ET",0,"ARI"
"RP","Andrew Chafin",4100,"NYM@ARI 03:40PM ET",2.909,"ARI"
"RP","Silvino Bracho",4100,"NYM@ARI 03:40PM ET",0.750,"ARI"
"RP","Carlos Torres",4100,"MIL@SD 10:10PM ET",2.588,"MIL"
"RP","Craig Stammen",4100,"MIL@SD 10:10PM ET",2.371,"SD"
"RP","Ryan Buchter",4100,"MIL@SD 10:10PM ET",3.209,"SD"
"RP","Jared Hughes",4100,"MIL@SD 10:10PM ET",2.006,"MIL"
"RP","Neftali Feliz",4100,"MIL@SD 10:10PM ET",1.603,"MIL"
"RP","Jhan Marinez",4100,"MIL@SD 10:10PM ET",1.633,"MIL"
"SP","Christian Friedrich",4100,"MIL@SD 10:10PM ET",0,"SD"
"RP","Brad Hand",4100,"MIL@SD 10:10PM ET",4.597,"SD"
"RP","Brandon Maurer",4100,"MIL@SD 10:10PM ET",2.722,"SD"
"RP","Oliver Drake",4100,"MIL@SD 10:10PM ET",3.112,"MIL"
"RP","Buddy Baumann",4100,"MIL@SD 10:10PM ET",0,"SD"
"RP","Rob Scahill",4100,"MIL@SD 10:10PM ET",3.017,"MIL"
"RP","Kirby Yates",4100,"MIL@SD 10:10PM ET",3.128,"SD"
"SP","Cesar Vargas",4100,"MIL@SD 10:10PM ET",0,"SD"
"SP","Jarred Cosart",4100,"MIL@SD 10:10PM ET",4.117,"SD"
"RP","David Goforth",4100,"MIL@SD 10:10PM ET",1.650,"MIL"
"SP","Jake Esch",4100,"MIL@SD 10:10PM ET",-1.200,"SD"
"RP","Jacob Barnes",4100,"MIL@SD 10:10PM ET",2.669,"MIL"
"RP","Jose M. Torres",4100,"MIL@SD 10:10PM ET",3.321,"SD"
"RP","Carter Capps",4100,"MIL@SD 10:10PM ET",0,"SD"
"RP","Kevin Quackenbush",4100,"MIL@SD 10:10PM ET",4.083,"SD"
"RP","Miguel Diaz",4100,"MIL@SD 10:10PM ET",0.460,"SD"
"RP","Corey Knebel",4100,"MIL@SD 10:10PM ET",4.495,"MIL"
"RP","Sergio Romo",4100,"LAD@SF 03:45PM ET",1.609,"LAD"
"RP","Kenley Jansen",4100,"LAD@SF 03:45PM ET",5.760,"LAD"
"RP","Josh Ravin",4100,"LAD@SF 03:45PM ET",0,"LAD"
"RP","Chris Hatcher",4100,"LAD@SF 03:45PM ET",5.088,"LAD"
"RP","Josh Fields",4100,"LAD@SF 03:45PM ET",4.030,"LAD"
"RP","Pedro Baez",4100,"LAD@SF 03:45PM ET",3.386,"LAD"
"1B/C","Buster Posey",4100,"LAD@SF 03:45PM ET",8.871,"SF"
"RP","Luis Avilan",4100,"LAD@SF 03:45PM ET",1.911,"LAD"
"RP","Grant Dayton",4100,"LAD@SF 03:45PM ET",1.857,"LAD"
"RP","Adam Liberatore",4100,"LAD@SF 03:45PM ET",0.900,"LAD"
"SP","Brock Stewart",4100,"LAD@SF 03:45PM ET",0,"LAD"
"SP","Ross Stripling",4100,"LAD@SF 03:45PM ET",4.650,"LAD"
"RP","Boone Logan",4000,"TB@CLE 12:10PM ET",1.838,"CLE"
"3B","Evan Longoria",4000,"TB@CLE 12:10PM ET",7.256,"TB"
"RP","Andrew Miller",4000,"TB@CLE 12:10PM ET",5.697,"CLE"
"RP","Zach McAllister",4000,"TB@CLE 12:10PM ET",6.000,"CLE"
"RP","Dan Otero",4000,"TB@CLE 12:10PM ET",2.535,"CLE"
"RP","Bryan Shaw",4000,"TB@CLE 12:10PM ET",3.182,"CLE"
"RP","Carlos Frias",4000,"TB@CLE 12:10PM ET",0,"CLE"
"RP","Joe Colon",4000,"TB@CLE 12:10PM ET",0,"CLE"
"RP","Ryne Stanek",4000,"TB@CLE 12:10PM ET",0.150,"TB"
"RP","Cody Allen",4000,"TB@CLE 12:10PM ET",4.503,"CLE"
"RP","Shawn Armstrong",4000,"TB@CLE 12:10PM ET",4.840,"CLE"
"RP","Nick Goody",4000,"TB@CLE 12:10PM ET",3.963,"CLE"
"RP","Tyler Clippard",4000,"NYY@KC 08:15PM ET",3.806,"NYY"
"RP","Dellin Betances",4000,"NYY@KC 08:15PM ET",5.100,"NYY"
"RP","Tommy Layne",4000,"NYY@KC 08:15PM ET",1.233,"NYY"
"RP","Aroldis Chapman",4000,"NYY@KC 08:15PM ET",3.793,"NYY"
"RP","Chasen Shreve",4000,"NYY@KC 08:15PM ET",5.479,"NYY"
"RP","Jonathan Holder",4000,"NYY@KC 08:15PM ET",3.403,"NYY"
"1B","Joe Mauer",4000,"COL@MIN 08:10PM ET",6.000,"MIN"
"RP","Craig Breslow",4000,"COL@MIN 08:10PM ET",1.904,"MIN"
"RP","Matt Belisle",4000,"COL@MIN 08:10PM ET",0.853,"MIN"
"RP","Brandon Kintzler",4000,"COL@MIN 08:10PM ET",2.641,"MIN"
"RP","Glen Perkins",4000,"COL@MIN 08:10PM ET",0,"MIN"
"RP","Ryan Pressly",4000,"COL@MIN 08:10PM ET",1.647,"MIN"
"SP","Nick Tepesch",4000,"COL@MIN 08:10PM ET",1.550,"MIN"
"RP","Buddy Boshers",4000,"COL@MIN 08:10PM ET",2.775,"MIN"
"RP","Michael Tonkin",4000,"COL@MIN 08:10PM ET",2.194,"MIN"
"2B","DJ LeMahieu",4000,"COL@MIN 08:10PM ET",6.400,"COL"
"SP","Adam Wilk",4000,"COL@MIN 08:10PM ET",0.675,"MIN"
"RP","Taylor Rogers",4000,"COL@MIN 08:10PM ET",1.711,"MIN"
"RP","Ryan O'Rourke",4000,"COL@MIN 08:10PM ET",0,"MIN"
"RP","Justin Haley",4000,"COL@MIN 08:10PM ET",4.036,"MIN"
"RP","Drew Rucinski",4000,"COL@MIN 08:10PM ET",9.900,"MIN"
"1B/OF","Hanley Ramirez",4000,"BOS@STL 08:15PM ET",7.414,"BOS"
"SP","Brandon Workman",4000,"BOS@STL 08:15PM ET",7.150,"BOS"
"RP","Fernando Abad",4000,"BOS@STL 08:15PM ET",1.742,"BOS"
"RP","Robbie Ross Jr.",4000,"BOS@STL 08:15PM ET",2.250,"BOS"
"RP","Craig Kimbrel",4000,"BOS@STL 08:15PM ET",6.381,"BOS"
"SP","Joe Kelly",4000,"BOS@STL 08:15PM ET",3.097,"BOS"
"RP","Matt Barnes",4000,"BOS@STL 08:15PM ET",2.831,"BOS"
"RP","Tyler Thornburg",4000,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Heath Hembree",4000,"BOS@STL 08:15PM ET",2.522,"BOS"
"RP","Henry Owens",4000,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Noe Ramirez",4000,"BOS@STL 08:15PM ET",5.750,"BOS"
"RP","Carson Smith",4000,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Robby Scott",4000,"BOS@STL 08:15PM ET",1.963,"BOS"
"RP","Ben Taylor",4000,"BOS@STL 08:15PM ET",3.100,"BOS"
"OF","Starling Marte",4000,"WAS@PIT 07:05PM ET",7.769,"PIT"
"RP","Gregory Infante",4000,"CWS@LAA 10:07PM ET",3.650,"CWS"
"OF","Carlos Gomez",4000,"PHI@TEX 08:05PM ET",7.553,"TEX"
"SS","Elvis Andrus",4000,"PHI@TEX 08:05PM ET",8.316,"TEX"
"OF","Nomar Mazara",4000,"PHI@TEX 08:05PM ET",7.639,"TEX"
"3B","Kyle Seager",4000,"OAK@SEA 10:10PM ET",6.694,"SEA"
"RP","Tony Sipp",4000,"HOU@MIA 12:10PM ET",1.600,"HOU"
"RP","Will Harris",4000,"HOU@MIA 12:10PM ET",3.256,"HOU"
"RP","Luke Gregerson",4000,"HOU@MIA 12:10PM ET",1.936,"HOU"
"RP","Ken Giles",4000,"HOU@MIA 12:10PM ET",2.888,"HOU"
"RP","Dayan Diaz",4000,"HOU@MIA 12:10PM ET",-0.300,"HOU"
"RP","Jandel Gustave",4000,"HOU@MIA 12:10PM ET",0.342,"HOU"
"RP","Michael Feliz",4000,"HOU@MIA 12:10PM ET",4.329,"HOU"
"RP","Chris Devenski",4000,"HOU@MIA 12:10PM ET",9.162,"HOU"
"RP","James Hoyt",4000,"HOU@MIA 12:10PM ET",8.433,"HOU"
"RP","TJ House",4000,"TOR@ATL 07:35PM ET",0,"TOR"
"1B","Chris Davis",3900,"BAL@DET 07:10PM ET",7.029,"BAL"
"OF","Corey Dickerson",3900,"TB@CLE 12:10PM ET",8.342,"TB"
"OF","Lorenzo Cain",3900,"NYY@KC 08:15PM ET",8.200,"KC"
"OF","Jacoby Ellsbury",3900,"NYY@KC 08:15PM ET",8.065,"NYY"
"OF","Adam Duvall",3900,"CIN@CHC 08:05PM ET",8.833,"CIN"
"OF","Dexter Fowler",3900,"BOS@STL 08:15PM ET",6.969,"STL"
"OF","Andrew McCutchen",3900,"WAS@PIT 07:05PM ET",6.946,"PIT"
"OF","Adam Eaton",3900,"WAS@PIT 07:05PM ET",10.130,"WAS"
"1B","Mike Napoli",3900,"PHI@TEX 08:05PM ET",5.838,"TEX"
