"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"239","dozier","min","2B","Brian Dozier",4600,"Cle@Min 08:10PM ET",9.083,"brian dozier","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","1f76b40b-bc0d-420f-ba51-3b58cb715902",TRUE,"bats_unknown","1987-05-15","James","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","james dozier","Minnesota","Twins"
"240","drake","mil","RP","Oliver Drake",4200,"Mil@ChC 08:05PM ET",3.35,"oliver drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","drew","was","3B/SS","Stephen Drew",2600,"Was@Atl 07:35PM ET",3.75,"stephen drew","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","5b7506c6-03d4-4ac2-87f3-7e9688a3a5de",TRUE,"bats_unknown","1983-03-16","Stephen","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","stephen drew","Washington","Nationals"
"242","drury","ari","2B","Brandon Drury",3400,"Ari@SD 10:10PM ET",6,"brandon drury","09dc1f54-cf05-4486-8135-80bb0090fde1","7ec67e57-18bc-4dbe-bcb9-0a5a690698f0",TRUE,"bats_unknown","1992-08-21","Brandon","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","brandon drury","Arizona","Diamondbacks"
"243","duda","nym","1B","Lucas Duda",3600,"Phi@NYM 07:10PM ET",8.727,"lucas duda","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","93967bf6-4984-4a16-ba80-433d568a8851",TRUE,"bats_unknown","1986-02-03","Lucas","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","lucas duda","New York","Mets"
"244","duensing","chc","RP","Brian Duensing",4100,"Mil@ChC 08:05PM ET",-0.65,"brian duensing","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","7f93c0c8-0e0c-4aa4-8f16-02b0cf1aa402",TRUE,"bats_left","1983-02-22","Brian","Brian Duensing","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","brian duensing","Chicago","Cubs"
"245","duffey","min","SP","Tyler Duffey",5700,"Cle@Min 08:10PM ET",7.325,"tyler duffey","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","d22dabe8-1121-42e7-b4dc-b130321c87ca",TRUE,"bats_unknown","1990-12-27","Tyler","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","tyler duffey","Minnesota","Twins"
"246","duffy","kc","SP","Danny Duffy",8900,"SF@KC 08:15PM ET",21.933,"danny duffy","8a72ea07-afce-4907-9e6a-13b3f4e9d378","01a97261-32ab-498c-8473-c7d3b9d75f4f",TRUE,"bats_left","1988-12-21","Daniel","Danny Duffy","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","daniel duffy","Kansas City","Royals"
"247","duffy","tb","2B/3B","Matt Duffy",3100,"Det@TB 07:10PM ET",0,"matt duffy","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","a1147213-4f78-4815-974c-25886db51774",TRUE,"bats_right","1991-01-15","Matthew","Matt Duffy","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","matthew duffy","Tampa Bay","Rays"
"248","dull","oak","RP","Ryan Dull",4100,"Tex@Oak 10:05PM ET",3.13,"ryan dull","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","9c1c08f1-25c6-4030-9df9-758848a78420",TRUE,"bats_right","1989-10-02","Ryan","Ryan Dull","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","ryan dull","Oakland","Athletics"
"249","dunn","col","RP","Mike Dunn",4400,"Col@LAD 10:10PM ET",5.671,"mike dunn","0220ab72-3a17-4a65-8872-72454aeb828d","3be0bf0f-624b-48b5-b796-245bc5d34021",TRUE,"bats_unknown","1985-05-23","Michael","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","michael dunn","Colorado","Rockies"
"250","duvall","cin","OF","Adam Duvall",4100,"Bal@Cin 07:10PM ET",8.462,"adam duvall","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","fed897a0-b5e5-464b-b3fd-530fe97d3b64",TRUE,"bats_unknown","1988-09-04","Adam","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","adam duvall","Cincinnati","Reds"
"251","dyson","sea","OF","Jarrod Dyson",3000,"Mia@Sea 10:10PM ET",6.538,"jarrod dyson","eeb2db44-7894-483e-a9a7-373fb80d8e91","137e2602-0d0c-4a31-8f3a-3a71cbf3dd46",TRUE,"bats_unknown","1984-08-15","Jarrod","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","jarrod dyson","Seattle","Mariners"
"252","dyson","tex","RP","Sam Dyson",4200,"Tex@Oak 10:05PM ET",-3.942,"sam dyson","2c14a8f0-577f-490f-9186-cc3742412d1c","f655734d-f88d-459d-b640-0125eb18ec1f",TRUE,"bats_unknown","1988-05-07","Samuel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","samuel dyson","Texas","Rangers"
"253","eaton","was","OF","Adam Eaton",3700,"Was@Atl 07:35PM ET",9.917,"adam eaton","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","e8602bf3-e324-453a-a656-eec4961bbfd4",TRUE,"bats_unknown","1988-12-06","Adam","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","adam eaton","Washington","Nationals"
"254","edgin","nym","RP","Josh Edgin",4200,"Phi@NYM 07:10PM ET",1.38,"josh edgin","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","2ba31ec6-0106-4efd-bbea-e55f4c34e842",TRUE,"bats_unknown","1986-12-17","Joshua","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joshua edgin","New York","Mets"
"255","edwards","chc","RP","Carl Edwards Jr.",4100,"Mil@ChC 08:05PM ET",3.22,"carl edwards jr","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","958530eb-eaab-4ef1-ae5e-ec6d4dba255c",TRUE,"bats_right","1991-09-03","Carl","C.J. Edwards","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carl edwards","Chicago","Cubs"
"256","eflin","phi","SP","Zach Eflin",5100,"Phi@NYM 07:10PM ET",0,"zach eflin","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","d182721b-9f42-4a97-a215-4dc5b4f0ee68",TRUE,"bats_right","1994-04-08","Zachary","Zach Eflin","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","zachary eflin","Philadelphia","Phillies"
"257","eickhoff","phi","SP","Jerad Eickhoff",9100,"Phi@NYM 07:10PM ET",18.35,"jerad eickhoff","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","faff687c-61b8-44c4-8ce7-9af2d222ea0f",TRUE,"bats_unknown","1990-07-02","Jerad","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jerad eickhoff","Philadelphia","Phillies"
"258","elias","bos","SP","Roenis Elias",6300,"Bos@Tor 07:07PM ET",0,"roenis elias","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","787849ba-67f4-4a87-987a-c90236a64c9c",TRUE,"bats_left","1988-08-01","Roenis","Roenis Elías","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","roenis elias","Boston","Red Sox"
"259","ellis","mia","C","A.J. Ellis",2300,"Mia@Sea 10:10PM ET",3.667,"aj ellis","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","14d5363a-a95e-4c60-8ab7-4562113736f9",TRUE,"bats_unknown","1981-04-09","Andrew","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","andrew ellis","Miami","Marlins"
"260","ellsbury","nyy","OF","Jacoby Ellsbury",3700,"CWS@NYY 07:05PM ET",7.692,"jacoby ellsbury","a7768b3c-3700-41a8-b97d-4670e044d036","3cd71ffb-7b6c-437a-b88d-00d3c72594c6",TRUE,"bats_left","1983-09-11","Jacoby","Jacoby Ellsbury","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","jacoby ellsbury","New York","Yankees"
"261","encarnacion","cle","1B","Edwin Encarnacion",4500,"Cle@Min 08:10PM ET",5.538,"edwin encarnacion","c5fefa38-a256-43fe-8147-008c0f8c2f15","0d51891d-b22b-4461-bd4d-dda2d2189812",TRUE,"bats_unknown","1983-01-07","Edwin","","DH","Designated Hitter","617e0cd1-b2fe-40d0-a3de-eed352b70b06","edwin encarnacion","Cleveland","Indians"
"262","erlin","sd","SP","Robbie Erlin",4900,"Ari@SD 10:10PM ET",0,"robbie erlin","418391e8-4725-420d-9303-bd1736c59d7a","3981ead5-e4dd-49ca-89d4-0cc536a69fef",TRUE,"bats_right","1990-10-08","Robert","Robbie Erlin","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","robert erlin","San Diego","Padres"
"263","esch","sd","SP","Jake Esch",4500,"Ari@SD 10:10PM ET",-1.2,"jake esch","418391e8-4725-420d-9303-bd1736c59d7a","c0939c6f-c847-4641-80d1-2a462d597235",TRUE,"bats_right","1990-03-27","Jacob","Jake Esch","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jacob esch","San Diego","Padres"
"264","escobar","kc","SS","Alcides Escobar",3300,"SF@KC 08:15PM ET",3.667,"alcides escobar","8a72ea07-afce-4907-9e6a-13b3f4e9d378","79aa99f3-cd7c-4d18-b52e-5863db8812a3",TRUE,"bats_right","1986-12-16","Alcides","Alcides Escobar","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","alcides escobar","Kansas City","Royals"
"265","escobar","laa","3B","Yunel Escobar",3100,"LAA@Hou 08:10PM ET",6.933,"yunel escobar","e21a2701-cd76-4589-ac85-6a71e7c53252","fc3aedc0-2944-4b31-812a-46cab6768f9a",TRUE,"bats_unknown","1982-11-02","Yunel","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","yunel escobar","Los Angeles","Angels"
"266","escobar","min","SS","Eduardo Escobar",2700,"Cle@Min 08:10PM ET",8.167,"eduardo escobar","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","a0ed8da6-59fc-45d4-bb2e-81384730b8ab",TRUE,"bats_unknown","1989-01-05","Eduardo","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","eduardo escobar","Minnesota","Twins"
"267","espinosa","laa","2B","Danny Espinosa",2900,"LAA@Hou 08:10PM ET",5.8,"danny espinosa","e21a2701-cd76-4589-ac85-6a71e7c53252","1f4ece79-7eda-4fdb-bbad-4b95950ea4ea",TRUE,"bats_unknown","1987-04-25","Daniel","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","daniel espinosa","Los Angeles","Angels"
"268","estevez","col","RP","Carlos Estevez",4400,"Col@LAD 10:10PM ET",2.533,"carlos estevez","0220ab72-3a17-4a65-8872-72454aeb828d","73843e40-b8cf-4a2b-bed3-e183478cdf62",TRUE,"bats_unknown","1992-12-28","Carlos","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carlos estevez","Colorado","Rockies"
"269","estrada","tor","SP","Marco Estrada",8400,"Bos@Tor 07:07PM ET",15.367,"marco estrada","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","59cb9539-8079-49fb-b599-bf9191d09f2a",TRUE,"bats_unknown","1983-07-05","Marco","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","marco estrada","Toronto","Blue Jays"
"270","ethier","lad","OF","Andre Ethier",2800,"Col@LAD 10:10PM ET",0,"andre ethier","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","8810e96d-9e9a-4d85-a16e-284b38869784",TRUE,"bats_left","1982-04-10","Andre","Andre Ethier","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","andre ethier","Los Angeles","Dodgers"
"271","familia","nym","RP","Jeurys Familia",4200,"Phi@NYM 07:10PM ET",0,"jeurys familia","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","7a3d41b2-0858-46ec-a001-846461a7c463",TRUE,"bats_right","1989-10-10","Jeurys","Jeurys Familia","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jeurys familia","New York","Mets"
"272","farquhar","tb","RP","Danny Farquhar",4100,"Det@TB 07:10PM ET",2.525,"danny farquhar","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","3026de68-6973-4fbd-b2a4-a130f874cee8",TRUE,"bats_right","1987-02-17","Daniel","Danny Farquhar","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","daniel farquhar","Tampa Bay","Rays"
"273","federowicz","sf","C","Tim Federowicz",2300,"SF@KC 08:15PM ET",1,"tim federowicz","6c498284-84e6-4e74-9f56-b934be3384d5","c6a20f34-c70c-4804-9956-bbdcc89ed3b9",TRUE,"bats_unknown","1987-08-05","Timothy","","C","C",NA,"timothy federowicz","San Francisco","Giants"
"274","feldman","cin","SP","Scott Feldman",5700,"Bal@Cin 07:10PM ET",15.15,"scott feldman","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","783d1e33-2d24-4b88-8112-f6245b00e964",TRUE,"bats_unknown","1983-02-07","Scott","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","scott feldman","Cincinnati","Reds"
"275","feliz","hou","RP","Michael Feliz",4100,"LAA@Hou 08:10PM ET",2.75,"michael feliz","1dbbb4a3-d8ca-42cb-829f-29551d482645","0e20f8da-0365-48c5-b09e-6c76270c8405",TRUE,"bats_unknown","1993-06-28","Michael","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","michael feliz","Houston","Astros"
"276","feliz","mil","RP","Neftali Feliz",4200,"Mil@ChC 08:05PM ET",3.193,"neftali feliz","d6c517b0-78de-4834-8d36-b6e63b3224ee","dd879b42-5537-430e-9d8d-3905886ed78e",TRUE,"bats_unknown","1988-05-02","Neftali","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","neftali feliz","Milwaukee","Brewers"
"277","fields","lad","RP","Josh Fields",4200,"Col@LAD 10:10PM ET",4.388,"josh fields","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","d5c3d637-bb94-434b-8628-6f214fc94a84",TRUE,"bats_right","1985-08-19","Joshua","Josh Fields","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","joshua fields","Los Angeles","Dodgers"
"278","fien","sea","RP","Casey Fien",4200,"Mia@Sea 10:10PM ET",0.55,"casey fien","eeb2db44-7894-483e-a9a7-373fb80d8e91","0b7d81bc-00af-4956-a925-c4d6bd43da15",TRUE,"bats_unknown","1983-10-21","Casey","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","casey fien","Seattle","Mariners"
"279","fiers","hou","SP","Mike Fiers",6800,"LAA@Hou 08:10PM ET",5.833,"mike fiers","1dbbb4a3-d8ca-42cb-829f-29551d482645","29170b87-67cc-4735-83f9-55ea10c695f0",TRUE,"bats_unknown","1985-06-15","Michael","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","michael fiers","Houston","Astros"
"280","finnegan","cin","SP","Brandon Finnegan",6700,"Bal@Cin 07:10PM ET",9.875,"brandon finnegan","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","8cf66a21-4684-4632-bc8c-5f925c3a8c2c",TRUE,"bats_unknown","1993-04-14","Brandon","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","brandon finnegan","Cincinnati","Reds"
"281","fisher","hou","OF","Derek Fisher",3200,"LAA@Hou 08:10PM ET",0,"derek fisher","1dbbb4a3-d8ca-42cb-829f-29551d482645","4b1ea782-75c5-400d-b19e-2732a671e551",TRUE,"bats_unknown",NA,"Derek","","OF","OF",NA,"derek fisher","Houston","Astros"
"282","flaherty","bal","3B/SS","Ryan Flaherty",2800,"Bal@Cin 07:10PM ET",0.5,"ryan flaherty","4745e78b-83e2-4296-ae11-d1330e665667","33a203b4-1a3c-4365-b5f3-768165151593",TRUE,"bats_unknown","1986-07-27","Ryan","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","ryan flaherty","Baltimore","Orioles"
"283","flores","nym","1B/2B","Wilmer Flores",3200,"Phi@NYM 07:10PM ET",5.3,"wilmer flores","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","bc4eab79-65d7-4386-b1fa-9d49f8f31779",TRUE,"bats_unknown","1991-08-06","Wilmer","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","wilmer flores","New York","Mets"
"284","flowers","atl","C","Tyler Flowers",2700,"Was@Atl 07:35PM ET",5.1,"tyler flowers","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","90f6f139-3636-4670-b345-440a3a28173c",TRUE,"bats_unknown","1986-01-24","Cole","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","cole flowers","Atlanta","Braves"
"285","foltynewicz","atl","SP","Mike Foltynewicz",6400,"Was@Atl 07:35PM ET",3.475,"mike foltynewicz","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","6ba89849-5365-4596-9251-e5aef9f633eb",TRUE,"bats_unknown","1991-10-07","Michael","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","michael foltynewicz","Atlanta","Braves"
"286","forsythe","lad","2B/3B","Logan Forsythe",3700,"Col@LAD 10:10PM ET",5.643,"logan forsythe","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","6e2c5b68-a2ec-484a-8d3e-41add7b645cc",TRUE,"bats_right","1987-01-14","John","Logan Forsythe","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","john forsythe","Los Angeles","Dodgers"
"287","fowler","stl","OF","Dexter Fowler",4300,"Pit@StL 08:15PM ET",4,"dexter fowler","26345a1d-a856-48be-a53b-262367b5437e","dc8d2a63-fd16-4310-b3e3-1aa7c0d19240",TRUE,"bats_unknown","1986-03-22","William","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","william fowler","St. Louis","Cardinals"
"288","franco","phi","3B","Maikel Franco",3800,"Phi@NYM 07:10PM ET",6.167,"maikel franco","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","5b9d2b1c-b5a4-4abc-a581-1d12a24c715d",TRUE,"bats_unknown","1992-08-26","Maikel","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","maikel franco","Philadelphia","Phillies"
"289","franklin","mil","2B/OF","Nick Franklin",3200,"Mil@ChC 08:05PM ET",5,"nick franklin","d6c517b0-78de-4834-8d36-b6e63b3224ee","d1f8aeaf-e15e-4751-9e5a-cc9b57826717",TRUE,"bats_unknown","1991-03-02","Nicholas","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","nicholas franklin","Milwaukee","Brewers"
"290","frazier","cws","1B/3B","Todd Frazier",4400,"CWS@NYY 07:05PM ET",4.556,"todd frazier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","frazier","pit","2B/OF","Adam Frazier",3000,"Pit@StL 08:15PM ET",6.333,"adam frazier","0644a90f-96ca-4d20-b83a-a6008462f89c","b9ebccbf-4958-4d5d-af6d-f398e1152d30",TRUE,"bats_unknown","1991-12-14","Adam","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","adam frazier","Pittsburgh","Pirates"
"292","freeland","col","SP","Kyle Freeland",5400,"Col@LAD 10:10PM ET",9.9,"kyle freeland","0220ab72-3a17-4a65-8872-72454aeb828d","8701ac77-c8aa-4584-bcd8-eef34c7d133b",TRUE,"bats_unknown","1993-05-14","Kyle","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","kyle freeland","Colorado","Rockies"
"293","freeman","atl","1B","Freddie Freeman",4100,"Was@Atl 07:35PM ET",12.917,"freddie freeman","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","b000f3ba-1e8b-49db-802c-2d24b0257586",TRUE,"bats_unknown","1989-09-12","Frederick","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","frederick freeman","Atlanta","Braves"
"294","freeman","sea","2B/OF","Mike Freeman",2200,"Mia@Sea 10:10PM ET",8.333,"mike freeman","eeb2db44-7894-483e-a9a7-373fb80d8e91","0345dc39-f9c6-4639-8e23-692450e9b583",TRUE,"bats_unknown","1987-08-04","Michael","","IF","IF",NA,"michael freeman","Seattle","Mariners"
"295","freese","pit","3B","David Freese",3000,"Pit@StL 08:15PM ET",7.417,"david freese","0644a90f-96ca-4d20-b83a-a6008462f89c","99a9eedf-28a6-45fc-85b3-9a4ffd0b70fc",TRUE,"bats_unknown","1983-04-28","David","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","david freese","Pittsburgh","Pirates"
"296","frias","cle","RP","Carlos Frias",4100,"Cle@Min 08:10PM ET",0,"carlos frias","c5fefa38-a256-43fe-8147-008c0f8c2f15","fd7e544e-139b-4ec0-8d37-6604ab4accc1",TRUE,"bats_right","1989-11-13","Carlos","Carlos Frias","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carlos frias","Cleveland","Indians"
"297","fried","atl","SP","Max Fried",4300,"Was@Atl 07:35PM ET",0,"max fried","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","6b7d7ff2-dfc6-44b4-9379-7bff53af80f6",TRUE,"bats_left","1994-01-18","Max","Max Fried","P","P",NA,"max fried","Atlanta","Braves"
"298","friedrich","sd","SP","Christian Friedrich",4700,"Ari@SD 10:10PM ET",0,"christian friedrich","418391e8-4725-420d-9303-bd1736c59d7a","a27194da-84f2-4fa4-b3db-0c08bee37bf8",TRUE,"bats_right","1987-07-08","Christian","Christian Friedrich","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","christian friedrich","San Diego","Padres"
"299","fryer","stl","C","Eric Fryer",2400,"Pit@StL 08:15PM ET",2.667,"eric fryer","26345a1d-a856-48be-a53b-262367b5437e","6bd2711e-c6c5-4a53-8c6c-adc93a350336",TRUE,"bats_unknown","1985-08-26","Eric","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","eric fryer","St. Louis","Cardinals"
"300","fulmer","det","SP","Michael Fulmer",8900,"Det@TB 07:10PM ET",19.6,"michael fulmer","9ab4bef1-ea26-456b-a018-bf2bde1f6599","9cc184dd-ed98-402b-a88f-171a805ed6e4",TRUE,"bats_unknown","1993-03-15","Michael","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","michael fulmer","Detroit","Tigers"
"301","gallardo","sea","SP","Yovani Gallardo",6200,"Mia@Sea 10:10PM ET",3.95,"yovani gallardo","eeb2db44-7894-483e-a9a7-373fb80d8e91","b6401b0e-e885-4007-9053-be62132bcef9",TRUE,"bats_unknown","1986-02-27","Yovani","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","yovani gallardo","Seattle","Mariners"
"302","gallo","tex","3B","Joey Gallo",3400,"Tex@Oak 10:05PM ET",7.923,"joey gallo","2c14a8f0-577f-490f-9186-cc3742412d1c","d7716aae-5580-4cc2-a037-a3a9b45d6391",TRUE,"bats_unknown","1993-11-19","Joseph","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","joseph gallo","Texas","Rangers"
"303","galvis","phi","SS","Freddy Galvis",3000,"Phi@NYM 07:10PM ET",6.25,"freddy galvis","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","3f14e5b9-a1e6-4338-a934-88a3ed15c6c8",TRUE,"bats_unknown","1989-11-14","Freddy","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","freddy galvis","Philadelphia","Phillies"
"304","gamel","sea","OF","Ben Gamel",2900,"Mia@Sea 10:10PM ET",0,"ben gamel","eeb2db44-7894-483e-a9a7-373fb80d8e91","99cc6339-5582-4b81-9d81-6adfe26874a9",TRUE,"bats_left","1992-05-17","Benjamin","Ben Gamel","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","benjamin gamel","Seattle","Mariners"
"305","gant","stl","SP","John Gant",5000,"Pit@StL 08:15PM ET",0,"john gant","26345a1d-a856-48be-a53b-262367b5437e","272eb431-ca87-46b9-83fe-02b63074ed1c",TRUE,"bats_right","1992-08-06","John","John Gant","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","john gant","St. Louis","Cardinals"
"306","garcia","atl","3B","Adonis Garcia",3000,"Was@Atl 07:35PM ET",4.25,"adonis garcia","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","72b5a145-af7e-492a-9314-b50b394b3b49",TRUE,"bats_unknown","1986-07-08","Jaime","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jaime garcia","Atlanta","Braves"
"307","garcia","atl","3B","Adonis Garcia",3000,"Was@Atl 07:35PM ET",4.25,"adonis garcia","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","8eb6b09c-0e6a-4be1-9d10-656e704c4eb0",TRUE,"bats_unknown","1985-04-12","Adonis","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","adonis garcia","Atlanta","Braves"
"308","garcia","atl","SP","Jaime Garcia",7000,"Was@Atl 07:35PM ET",7.333,"jaime garcia","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","72b5a145-af7e-492a-9314-b50b394b3b49",TRUE,"bats_unknown","1986-07-08","Jaime","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jaime garcia","Atlanta","Braves"
"309","garcia","atl","SP","Jaime Garcia",7000,"Was@Atl 07:35PM ET",7.333,"jaime garcia","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","8eb6b09c-0e6a-4be1-9d10-656e704c4eb0",TRUE,"bats_unknown","1985-04-12","Adonis","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","adonis garcia","Atlanta","Braves"
"310","garcia","cws","OF","Willy Garcia",2500,"CWS@NYY 07:05PM ET",4,"willy garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","garcia","cws","OF","Avisail Garcia",3400,"CWS@NYY 07:05PM ET",10.667,"avisail garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","garcia","cws","OF","Leury Garcia",2800,"CWS@NYY 07:05PM ET",3.9,"leury garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","garcia","mia","RP","Jarlin Garcia",4600,"Mia@Sea 10:10PM ET",3.575,"jarlin garcia","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","54fb62cf-75c1-43f5-b4ab-5dab00144f25",TRUE,"bats_left","1993-01-18","Jarlin","Jarlin Garcia","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jarlin garcia","Miami","Marlins"
"314","garcia","phi","RP","Luis Garcia",4400,"Phi@NYM 07:10PM ET",4.25,"luis garcia","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","6265d41f-f2ff-49ad-a7ff-c4cc49037b09",TRUE,"bats_unknown","1987-01-30","Luis","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","luis garcia","Philadelphia","Phillies"
